PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,13,9,4,0.692,31.0,7.7,17.0,0.452,2.5,7.7,0.33,3.4,3.9,0.863,0.8,2.5,3.2,1.7,2.2,1.8,0.2,0.5,3.5,3.4,21.3,0.0,31.3,0,0,32.6,258,128,293,117,75,33,25,253,41,21,259,70,74,107,225,216,226,228,70,13,321,177,15,67,40,229,81,138,16,66,1,2025-11-27 16:15
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,308,358,111,405,42,53,76,110,333,287,373,72,56,291,16,4,4,75,49,71,294,6,4,62,75,480,36,8,16,44,1,2025-11-27 16:15
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,8,4,4,0.5,24.7,2.9,5.5,0.523,0.6,1.9,0.333,1.0,1.3,0.8,2.1,2.8,4.9,2.0,1.5,0.4,1.1,0.3,2.0,1.4,7.4,-2.4,19.2,0,0,17.9,351,278,293,247,175,238,257,101,281,279,229,232,256,182,49,191,122,188,139,344,36,288,186,219,247,319,211,138,16,222,1,2025-11-27 16:15
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,19,8,11,0.421,25.4,3.9,8.0,0.493,0.7,2.9,0.255,1.6,1.9,0.811,4.7,5.3,10.0,1.7,0.7,0.7,1.5,0.4,2.6,2.0,10.2,0.0,30.6,5,0,27.1,4,164,77,293,166,167,173,159,264,222,344,163,174,175,2,43,14,230,287,229,16,197,78,143,182,229,86,27,16,111,1,2025-11-27 16:15
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,17,11,6,0.647,34.0,10.2,20.4,0.503,3.9,10.3,0.383,5.5,6.6,0.832,0.8,3.9,4.8,5.5,3.2,1.4,0.4,0.5,2.2,4.8,29.9,6.5,45.9,1,0,47.6,99,58,202,151,26,9,7,122,2,3,146,28,28,156,204,108,131,38,18,46,186,137,147,37,5,47,13,91,16,9,1,2025-11-27 16:15
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,18,10,8,0.556,31.2,4.2,10.1,0.418,3.0,7.8,0.386,2.2,2.6,0.851,0.8,3.2,3.9,3.3,1.5,1.2,0.4,0.1,2.3,2.3,13.7,6.6,26.7,0,0,27.2,53,91,124,218,71,152,128,332,16,19,143,114,122,126,219,155,174,101,139,73,146,377,139,122,118,45,122,138,16,109,1,2025-11-27 16:15
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0,0,8.0,469,461,417,461,407,291,356,25,76,208,11,436,440,436,443,465,471,453,216,432,391,405,357,451,283,27,422,138,16,359,1,2025-11-27 16:15
1642962,Drake Powell,Drake,1610612751,BKN,20.0,11,2,9,0.182,18.9,2.5,5.0,0.509,0.7,1.9,0.381,1.1,1.2,0.923,0.4,1.6,2.0,2.0,1.2,0.9,0.1,0.3,2.0,0.8,6.9,-5.9,14.1,0,0,13.6,308,358,111,405,248,256,277,113,265,276,148,223,267,57,347,298,319,188,186,143,356,280,186,315,258,440,283,138,16,281,1,2025-11-27 16:15
203110,Draymond Green,Draymond,1610612744,GSW,35.0,17,9,8,0.529,29.0,3.1,7.6,0.403,1.6,4.4,0.36,0.6,1.1,0.579,0.9,5.1,5.9,5.9,3.2,0.8,0.9,0.5,3.7,1.5,8.4,5.7,26.3,0,0,25.2,99,128,124,238,107,220,190,352,130,137,187,304,275,384,190,50,75,31,18,166,55,137,6,200,224,59,129,138,16,135,1,2025-11-27 16:15
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,19,5,14,0.263,15.9,2.6,4.2,0.625,0.1,0.1,0.5,0.9,1.7,0.515,0.8,2.4,3.2,0.4,1.0,0.6,0.8,0.3,1.5,1.7,6.2,-2.2,14.0,0,0,12.7,4,242,17,363,289,252,304,47,404,432,23,265,192,394,215,222,228,408,216,253,70,246,292,175,277,316,287,138,16,294,1,2025-11-27 16:15
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,13.3,0.5,3.5,0.143,0.0,2.8,0.0,0.3,0.5,0.5,0.5,1.3,1.8,0.5,0.0,0.8,0.3,0.0,0.8,0.8,1.3,-3.0,7.1,0,0,5.5,421,461,293,461,323,442,328,469,405,228,405,391,361,395,291,353,352,396,445,197,241,405,399,322,455,354,382,138,16,404,1,2025-11-27 16:15
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,1,0,1.0,1.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.0,0,0,4.0,469,415,457,1,482,376,407,124,405,356,405,436,440,436,443,465,471,453,445,103,391,405,472,451,415,265,422,138,16,438,1,2025-11-27 16:15
1630696,Dru Smith,Dru,1610612748,MIA,27.0,19,13,6,0.684,17.1,2.3,5.2,0.439,0.8,2.3,0.372,0.8,1.1,0.762,0.9,1.6,2.6,2.9,1.1,1.6,0.2,0.6,1.5,1.1,6.2,3.8,18.0,0,0,16.1,4,18,202,124,269,277,270,301,250,258,165,277,278,246,176,299,280,124,213,30,272,97,292,260,277,90,230,138,16,240,1,2025-11-27 16:15
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,18,15,3,0.833,31.9,4.1,9.2,0.446,3.1,7.3,0.417,1.2,1.6,0.786,0.4,2.4,2.8,1.9,0.7,0.9,0.3,0.2,2.6,1.7,12.5,6.6,21.8,0,0,22.8,53,7,340,45,62,157,146,274,15,27,87,207,220,215,314,228,256,200,295,145,188,309,91,180,134,46,176,138,16,161,1,2025-11-27 16:15
1641871,Duop Reath,Duop,1610612757,POR,29.0,15,8,7,0.533,7.3,1.2,2.1,0.563,0.9,1.8,0.519,0.0,0.0,0.0,0.1,0.5,0.7,0.3,0.1,0.1,0.1,0.0,0.7,0.1,3.3,-1.1,5.0,0,0,5.6,192,164,167,235,417,362,404,65,235,289,21,436,440,436,428,434,441,432,433,415,373,405,402,450,361,275,422,138,16,403,1,2025-11-27 16:15
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,14,3,11,0.214,9.1,0.4,0.9,0.5,0.0,0.0,0.0,1.1,1.3,0.833,1.0,1.0,2.0,0.6,0.4,0.3,0.1,0.1,1.9,1.1,1.9,0.5,6.2,0,0,5.4,223,319,77,396,385,453,460,124,405,438,405,227,251,145,158,375,319,371,388,371,323,357,216,251,427,203,399,138,16,410,1,2025-11-27 16:15
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,433,415,384,324,362,425,407,429,405,420,405,372,333,395,252,375,359,453,304,234,40,80,19,337,438,338,365,138,16,380,1,2025-11-27 16:15
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,7,6,1,0.857,22.4,4.9,10.3,0.472,0.9,2.3,0.375,2.4,2.9,0.85,1.1,2.7,3.9,3.6,1.6,0.9,0.0,1.1,3.0,1.9,13.0,6.1,24.0,0,0,23.0,375,222,417,40,208,123,124,211,248,256,155,105,116,128,144,196,182,86,131,156,391,13,43,164,127,53,154,138,16,157,1,2025-11-27 16:15
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,19,11,8,0.579,33.0,4.4,9.1,0.486,0.3,1.4,0.192,0.8,1.3,0.64,2.2,4.2,6.4,5.7,2.3,2.2,0.4,0.6,2.5,1.8,9.9,3.4,31.7,2,0,27.5,4,58,124,202,46,142,149,180,361,328,377,277,248,365,45,90,60,32,66,4,159,112,97,166,189,101,80,57,16,106,1,2025-11-27 16:15
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,6,1,5,0.167,4.5,0.7,1.8,0.364,0.3,1.3,0.25,0.3,0.5,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.2,0.7,0.5,2.0,2.3,3.6,0,0,3.7,392,415,249,413,449,425,420,403,336,332,346,372,361,336,353,375,386,453,445,432,391,336,407,362,415,135,449,138,16,446,1,2025-11-27 16:15
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,16,3,13,0.188,22.2,2.7,7.3,0.371,1.8,5.1,0.346,0.5,0.6,0.8,0.6,2.8,3.4,3.4,1.6,0.8,0.2,0.3,1.8,0.9,7.6,-5.4,18.2,0,0,18.2,153,319,36,402,211,246,204,395,109,99,213,332,350,182,276,187,214,94,123,177,289,288,260,300,243,431,221,138,16,215,1,2025-11-27 16:15
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,5.8,0,0,5.4,375,358,249,349,381,439,432,403,355,356,315,232,251,224,381,427,430,355,365,273,391,405,301,230,396,117,407,138,16,410,1,2025-11-27 16:15
201569,Eric Gordon,Eric,1610612755,PHI,36.0,4,2,2,0.5,11.0,1.8,2.3,0.778,1.0,1.5,0.667,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.8,0.8,0.0,0.0,0.5,0.0,4.5,-3.5,7.7,0,0,8.3,421,358,384,247,360,316,392,11,214,311,11,436,440,436,394,456,454,346,284,197,391,405,427,451,324,372,371,138,16,354,1,2025-11-27 16:15
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,11,7,0.611,34.2,6.7,13.6,0.496,1.5,4.2,0.36,3.7,6.3,0.593,2.4,6.2,8.7,3.9,2.7,1.1,1.6,0.4,2.3,4.4,18.7,3.0,40.2,7,0,38.1,53,58,167,183,23,54,69,152,142,147,187,57,34,380,32,25,24,72,40,97,13,183,139,43,56,111,32,15,16,35,1,2025-11-27 16:15
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,19,11,8,0.579,34.5,7.6,15.9,0.477,1.6,4.4,0.357,6.2,7.5,0.824,1.6,4.7,6.4,3.9,1.8,1.0,0.4,0.9,2.3,5.4,22.9,3.4,38.7,0,0,37.5,4,58,124,202,22,34,36,201,133,136,192,19,17,160,77,61,60,69,105,103,179,32,131,26,30,101,37,138,16,37,1,2025-11-27 16:15
1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,6.8,0.9,3.5,0.25,0.0,1.5,0.0,0.8,1.1,0.667,0.4,1.4,1.8,0.3,0.3,0.5,0.1,0.5,0.5,0.8,2.5,-3.1,6.6,0,0,5.8,351,278,293,247,423,406,328,455,405,311,405,287,273,336,337,332,352,434,410,291,333,144,427,322,389,363,390,138,16,400,1,2025-11-27 16:15
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,6,5,1,0.833,21.0,1.0,3.2,0.316,0.8,2.7,0.313,0.5,0.5,1.0,0.2,0.5,0.7,1.3,0.7,0.7,0.0,0.5,2.2,0.7,3.3,5.2,7.5,0,0,7.5,392,242,417,45,229,376,344,442,251,232,286,332,361,1,413,435,441,270,304,234,391,144,162,337,361,68,375,138,16,367,1,2025-11-27 16:15
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,3,3,0,1.0,3.3,0.3,0.7,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1.3,-4.3,2.9,0,0,3.0,433,319,457,1,465,461,466,124,336,393,23,372,333,395,443,449,460,415,392,432,188,230,454,397,453,404,457,138,16,456,1,2025-11-27 16:15
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,3,0,3,0.0,5.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-1.0,1.0,0,0,1.0,433,461,340,461,436,470,450,470,405,356,405,436,440,436,443,415,441,415,392,432,391,405,454,451,473,265,478,138,16,475,1,2025-11-27 16:15
203914,Gary Harris,Gary,1610612749,MIL,31.0,12,4,8,0.333,12.0,0.9,1.8,0.524,0.4,0.9,0.455,0.2,0.2,1.0,0.2,0.9,1.1,1.1,0.3,0.8,0.2,0.2,1.0,0.2,2.4,-3.7,8.1,0,0,7.0,284,278,124,324,342,403,422,100,325,376,51,414,431,1,413,397,410,306,410,162,307,336,357,437,399,378,362,138,16,373,1,2025-11-27 16:15
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,19,9,10,0.474,11.0,1.4,3.0,0.456,0.3,1.1,0.25,0.1,0.1,1.0,0.8,2.0,2.8,1.5,0.5,0.6,0.3,0.2,1.4,0.1,3.1,-0.5,11.1,0,0,9.6,4,128,94,280,356,349,356,244,361,355,346,428,437,1,197,258,255,249,339,253,203,348,302,448,367,250,317,138,16,330,1,2025-11-27 16:15
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,19,8,11,0.421,28.4,3.6,8.9,0.402,2.4,6.2,0.39,0.9,1.2,0.739,0.1,1.4,1.4,1.9,0.9,1.1,0.1,0.3,1.9,1.1,10.5,-5.3,17.5,0,0,18.5,4,164,77,293,116,192,157,354,49,55,131,265,263,278,441,336,381,199,259,99,384,246,221,269,171,425,237,138,16,210,1,2025-11-27 16:15
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,13,7,6,0.538,31.8,12.0,19.1,0.629,0.7,1.4,0.5,6.5,10.2,0.636,3.7,7.2,10.8,6.8,3.5,0.9,1.2,0.9,2.6,8.4,31.2,5.7,57.1,8,0,53.7,258,196,202,231,65,1,11,43,267,324,23,14,2,367,9,16,8,19,12,141,34,39,82,2,4,60,4,13,16,4,1,2025-11-27 16:15
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,18,11,7,0.611,16.9,2.4,3.4,0.71,0.1,0.4,0.286,1.4,1.8,0.758,1.7,3.6,5.3,1.5,0.6,0.7,1.2,0.1,2.1,1.4,6.4,3.2,19.9,0,0,16.9,53,58,167,183,273,265,335,18,390,416,315,191,180,252,74,121,103,251,321,234,33,377,183,216,272,110,202,138,16,229,1,2025-11-27 16:15
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,19,14,5,0.737,16.1,2.2,5.4,0.402,1.0,3.2,0.317,1.5,1.8,0.853,0.4,1.6,1.9,0.7,0.4,0.7,0.1,0.3,0.9,1.2,6.8,6.2,12.4,0,0,12.2,4,11,249,91,286,288,266,355,214,198,280,176,183,123,345,309,333,353,372,207,352,246,377,247,259,51,301,138,16,304,1,2025-11-27 16:15
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,13,8,5,0.615,32.1,6.2,13.3,0.468,3.9,8.8,0.447,2.1,2.6,0.794,0.5,2.6,3.1,4.3,1.8,1.6,0.3,0.8,2.3,2.9,18.5,3.9,32.6,0,0,33.6,258,164,249,179,58,71,75,219,4,9,60,122,121,200,308,203,241,58,109,25,209,50,133,92,61,89,70,138,16,62,1,2025-11-27 16:15
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,16,11,5,0.688,10.6,0.9,2.8,0.333,0.5,1.9,0.267,0.2,0.4,0.5,0.8,1.5,2.3,0.4,0.3,0.1,0.2,0.2,1.3,0.4,2.6,2.6,6.7,0,0,6.4,153,58,249,121,365,400,368,429,302,279,336,411,396,395,209,319,297,405,410,417,289,323,316,381,388,128,388,138,16,385,1,2025-11-27 16:15
1630611,Gui Santos,Gui,1610612744,GSW,23.0,15,7,8,0.467,7.3,0.9,2.3,0.382,0.5,1.6,0.292,0.3,0.4,0.667,0.7,0.8,1.5,0.3,0.7,0.3,0.1,0.1,1.2,0.4,2.5,-2.6,5.1,0,0,5.5,192,196,124,281,415,408,391,380,314,304,309,390,391,336,233,409,373,415,290,376,373,393,333,386,393,336,420,138,16,409,1,2025-11-27 16:15
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,17,12,5,0.706,30.8,4.5,8.5,0.524,2.4,5.2,0.449,1.6,1.9,0.875,0.8,2.4,3.2,2.1,1.3,1.1,0.2,0.2,1.6,1.6,12.9,3.4,22.6,0,0,23.2,99,36,249,110,81,140,164,99,55,88,56,153,177,92,226,224,233,187,169,77,250,330,277,193,129,103,163,138,16,154,1,2025-11-27 16:15
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,433,358,417,130,460,425,450,25,336,420,1,436,440,436,158,465,411,453,445,432,391,405,407,451,438,80,460,138,16,456,1,2025-11-27 16:15
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,30.3,3.4,8.8,0.39,1.6,4.3,0.362,1.1,1.4,0.739,0.9,2.8,3.8,2.3,1.6,1.4,0.3,0.7,3.6,1.3,9.5,-7.4,20.9,0,0,20.5,153,358,17,434,87,200,160,368,134,141,184,228,229,278,182,187,187,164,123,40,241,77,13,227,201,460,187,138,16,184,1,2025-11-27 16:15
1642864,Hugo González,Hugo,1610612738,BOS,19.0,14,7,7,0.5,11.2,1.0,2.4,0.424,0.4,0.8,0.455,0.1,0.4,0.4,0.6,1.2,1.8,0.7,0.4,0.8,0.1,0.2,1.8,0.8,2.5,2.5,8.1,0,0,7.2,223,196,167,247,353,376,389,321,334,386,51,419,402,424,275,360,350,355,365,186,323,312,253,319,389,131,363,138,16,371,1,2025-11-27 16:15
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,469,461,417,461,443,376,407,124,405,438,405,436,440,436,443,465,471,453,86,432,40,405,186,451,415,475,455,138,16,438,1,2025-11-27 16:15
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,5,2,3,0.4,3.4,0.4,0.6,0.667,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.8,0.0,0.2,0.0,0.4,0.4,1.0,0.0,1.9,0,0,2.2,411,358,340,303,462,456,470,25,405,438,405,407,391,395,443,459,468,378,273,432,277,405,449,386,459,229,470,138,16,465,1,2025-11-27 16:15
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,6,5,1,0.833,4.1,0.0,1.3,0.0,0.0,0.8,0.0,0.3,0.3,1.0,0.2,1.7,1.8,0.3,0.0,0.2,0.0,0.5,0.3,0.2,0.3,-2.3,3.5,0,0,2.8,392,242,417,45,452,470,442,470,405,381,405,372,405,1,413,291,345,415,445,399,391,144,454,437,470,318,451,138,16,460,1,2025-11-27 16:15
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,19,14,5,0.737,31.9,5.6,12.4,0.449,2.4,6.5,0.366,1.9,2.6,0.74,0.4,4.4,4.8,6.1,1.6,1.4,0.1,0.9,2.2,2.4,15.5,4.2,33.0,1,0,31.5,4,11,249,91,64,95,83,264,52,45,173,127,119,277,326,75,126,27,129,51,384,32,153,112,99,83,66,91,16,73,1,2025-11-27 16:15
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,421,358,384,247,448,442,450,124,405,404,405,391,361,395,291,465,454,434,445,432,391,405,357,422,455,392,468,138,16,467,2,2025-11-27 16:15
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,24.8,3.0,6.5,0.459,1.2,3.1,0.383,1.0,1.3,0.75,1.1,1.5,2.7,1.6,1.0,0.4,0.7,0.7,3.1,1.6,8.2,-5.3,16.0,0,0,15.8,192,164,167,235,172,222,224,240,188,201,145,232,240,254,146,316,272,239,216,334,89,67,38,191,228,426,261,138,16,250,1,2025-11-27 16:15
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,9,2,7,0.222,23.2,3.0,5.7,0.529,0.3,0.9,0.375,2.7,3.6,0.75,0.2,2.6,2.8,5.7,2.8,0.6,0.3,0.9,2.6,2.1,9.0,-8.2,20.7,1,0,19.6,336,358,167,386,199,222,249,90,336,379,155,93,87,254,406,206,263,33,34,281,188,42,91,138,211,464,188,91,16,193,1,2025-11-27 16:15
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,469,415,457,1,477,470,479,470,405,438,405,436,440,436,443,465,471,453,445,432,391,405,472,451,473,229,481,138,16,481,1,2025-11-27 16:15
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,27.8,5.3,7.8,0.671,0.0,0.2,0.0,1.7,2.6,0.64,3.3,7.4,10.7,3.4,2.1,1.3,0.8,0.5,2.8,2.6,12.2,8.9,34.2,7,0,30.4,4,1,417,27,126,102,179,24,405,427,405,151,119,365,20,12,11,98,83,61,70,168,59,108,145,23,62,15,16,80,1,2025-11-27 16:15
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,18,2,16,0.111,19.2,3.0,5.2,0.574,0.0,0.0,0.0,1.9,2.5,0.778,2.4,3.3,5.7,1.1,1.2,0.7,0.7,0.2,3.2,2.2,7.9,-4.7,19.3,3,0,17.5,53,358,1,445,246,222,268,61,405,438,405,128,129,224,35,138,83,312,182,234,81,309,28,130,233,414,210,43,16,225,1,2025-11-27 16:15
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,14,13,1,0.929,24.3,4.0,9.0,0.444,2.9,7.3,0.402,2.3,2.5,0.914,0.5,2.1,2.6,1.5,1.0,0.7,0.2,0.3,1.8,2.6,13.2,9.0,20.4,0,0,22.1,223,18,417,33,178,161,151,282,22,28,111,112,129,63,291,249,277,251,216,218,267,266,253,104,124,21,195,138,16,168,1,2025-11-27 16:15
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,12.1,0.8,2.2,0.345,0.5,1.8,0.292,0.4,0.5,0.833,0.6,1.5,2.2,0.4,0.4,0.5,0.4,0.2,1.1,0.2,2.5,5.2,8.0,0,0,7.4,258,196,202,231,340,417,396,422,298,284,309,355,379,145,269,314,306,411,380,282,173,351,353,428,394,69,364,138,16,369,1,2025-11-27 16:15
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,15,12,3,0.8,22.6,3.9,7.7,0.509,1.1,2.7,0.4,1.4,2.0,0.7,2.1,4.2,6.3,1.3,1.1,0.2,1.9,0.5,3.1,2.1,10.3,0.2,25.1,2,0,23.3,192,36,340,56,204,169,185,115,208,232,112,189,167,310,51,91,64,270,195,393,4,176,38,140,177,219,141,57,16,152,1,2025-11-27 16:15
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,18,5,13,0.278,31.8,7.4,12.1,0.61,0.0,0.0,0.0,1.8,2.5,0.733,3.7,7.8,11.5,2.4,1.9,0.5,0.9,0.8,2.6,2.9,16.6,-1.8,36.5,11,0,33.4,53,242,36,353,66,37,91,51,405,438,405,137,129,284,8,8,6,155,101,291,50,52,83,94,80,301,52,3,16,65,1,2025-11-27 16:15
1631120,JD Davison,JD,1610612745,HOU,23.0,7,7,0,1.0,7.4,1.1,1.7,0.667,0.6,1.0,0.571,0.0,0.3,0.0,0.0,0.1,0.1,1.1,0.0,0.4,0.1,0.0,0.4,0.1,2.9,-1.1,6.5,0,0,5.9,375,196,457,1,414,367,423,25,290,356,18,436,410,436,443,462,470,293,445,326,323,405,443,441,378,276,393,138,16,399,1,2025-11-27 16:15
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,5.8,16.3,0.359,0.8,5.0,0.167,5.4,5.8,0.942,0.5,3.0,3.5,7.6,3.8,1.0,0.1,1.0,2.3,3.9,17.9,-4.2,33.0,3,0,32.0,284,278,124,324,111,86,33,411,251,104,384,30,40,49,291,169,201,10,5,103,362,22,145,57,66,400,65,43,16,68,1,2025-11-27 16:15
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,16,13,3,0.813,14.8,1.8,3.9,0.444,1.1,2.6,0.429,0.4,0.4,0.857,0.8,0.8,1.6,0.7,0.7,1.1,0.1,0.3,1.7,0.6,5.0,0.4,10.9,0,0,10.8,153,18,340,54,303,316,314,282,203,236,74,356,385,113,209,408,364,363,302,74,377,288,273,358,308,206,323,138,16,310,1,2025-11-27 16:15
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,15,11,4,0.733,33.3,5.4,12.2,0.443,2.3,5.8,0.391,2.0,2.5,0.789,1.5,5.3,6.7,1.8,1.1,0.8,0.8,0.6,3.1,2.0,15.1,8.2,29.6,2,0,29.1,192,58,293,96,40,100,90,290,58,62,127,123,125,209,100,42,49,214,208,180,69,106,38,143,102,26,100,57,16,95,1,2025-11-27 16:15
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,17,9,8,0.529,12.8,1.4,3.1,0.453,0.2,0.9,0.25,0.4,0.4,0.857,1.3,1.8,3.1,0.6,0.5,0.1,0.2,0.5,1.6,0.8,3.4,-1.2,8.6,0,0,8.1,99,128,124,238,331,344,351,250,367,374,346,370,389,113,118,281,236,379,358,418,250,171,284,314,360,278,354,138,16,358,1,2025-11-27 16:15
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,411,319,384,186,463,414,447,25,405,438,405,436,440,436,443,459,468,443,445,432,277,405,469,432,443,129,463,138,16,463,1,2025-11-27 16:15
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,16,4,12,0.25,11.1,1.9,4.9,0.385,1.3,3.1,0.4,1.0,1.3,0.8,0.3,1.1,1.3,0.4,0.9,0.3,0.1,0.3,1.3,0.9,6.0,1.6,8.5,0,0,9.8,153,278,54,368,354,306,288,378,175,202,112,232,256,182,394,374,391,405,263,378,333,288,326,300,283,155,357,138,16,328,1,2025-11-27 16:15
