PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,14,7,7,0.5,32.9,6.224400000000001,13.3,0.468,2.2,5.2,0.425,4.1,4.9,0.841,0.8,4.4,5.2,7.6,3.5,2.4,0.4,0.6,2.2,4.1,18.8,-1.3,41.6,4,1,39.6,366,314,329,238,47,75,76,227,62,87,70,42,44,128,227,75,109,10,11,2,165,98,141,40,58,312,25,56,12,29,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,32.9,18.8,13.3,5.2,4.9,7.6,5.2,2.4,0.4,3.5,100.0,0.6081780538302277,42.0,29.4244,0.4117647058823529,0.4117647058823529,1.0,0.0,18.8,18.8,18.8
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,30,12,18,0.4,22.8,3.515,7.4,0.475,0.9,2.7,0.325,1.8,2.5,0.716,1.7,4.7,6.4,2.3,1.2,0.5,0.5,0.5,2.7,1.7,9.6,-0.8,22.7,2,0,21.3,90,197,61,330,203,193,203,216,251,240,282,141,136,313,82,62,59,171,189,304,128,140,64,189,195,286,163,89,22,170,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,22.8,9.6,7.4,2.7,2.5,2.3,6.4,0.5,0.5,1.2,100.0,0.5647058823529412,42.0,16.215,0.8823529411764706,0.4561764705882353,0.95,0.7333333333333333,9.6,10.105263157894736,10.105263157894736
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,27,14,13,0.519,23.8,4.4935,9.5,0.473,1.7,5.1,0.324,1.1,1.5,0.75,0.5,3.0,3.5,2.3,1.2,0.8,0.6,0.4,2.0,1.4,11.7,-1.4,22.4,0,0,22.0,167,152,156,231,189,144,140,219,113,90,290,227,228,271,312,183,213,168,186,172,108,207,189,215,154,321,167,179,22,160,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,23.8,11.7,9.5,5.1,1.5,2.3,3.5,0.8,0.6,1.2,100.0,0.5757874015748031,42.0,15.493500000000001,0.7941176470588235,0.41055882352941175,0.95,0.9,11.7,12.31578947368421,12.31578947368421
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,28,18,10,0.643,35.9,8.874,17.0,0.522,2.1,4.8,0.437,5.7,6.4,0.894,0.3,4.6,5.0,4.3,3.1,0.8,1.0,0.5,2.2,5.5,25.5,8.0,40.1,1,0,40.4,144,65,238,120,5,16,24,97,74,105,50,23,27,64,399,66,127,63,23,188,49,176,149,16,17,16,31,119,22,25,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,35.9,25.5,17.0,4.8,6.4,4.3,5.0,0.8,1.0,3.1,100.0,0.6434194590230118,42.0,28.973999999999997,0.8235294117647058,0.8235294117647058,1.0,0.0,25.5,25.5,25.5
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,30,7,23,0.233,17.2,1.8672,4.8,0.389,1.2,3.4,0.356,0.4,0.7,0.591,0.3,1.0,1.3,0.6,0.5,1.3,0.5,0.1,1.7,0.8,5.4,-4.6,12.6,0,0,12.0,90,314,13,438,283,329,294,401,184,191,210,370,353,406,381,424,420,398,374,62,150,435,260,326,315,460,314,179,22,317,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,17.2,5.4,4.8,3.4,0.7,0.6,1.3,1.3,0.5,0.5,100.0,0.5285826155050901,42.0,9.267199999999999,0.8823529411764706,0.8823529411764706,1.0,0.0,5.4,5.4,5.4
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,32,15,17,0.469,21.7,2.7336,6.8,0.402,1.2,3.4,0.355,1.4,1.6,0.92,0.4,1.9,2.3,3.3,1.3,0.8,0.2,0.3,1.0,1.4,8.2,-0.9,17.6,0,0,17.0,30,128,72,281,216,250,220,380,180,183,217,185,216,53,354,290,314,104,164,173,287,264,392,218,230,291,242,179,22,234,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,21.7,8.2,6.8,3.4,1.6,3.3,2.3,0.8,0.2,1.3,100.0,0.5463752665245203,42.0,11.4336,0.9411764705882353,0.9411764705882353,1.0,0.0,8.2,8.2,8.2
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,13,10,3,0.769,14.2,2.3144000000000005,4.4,0.526,0.8,2.0,0.423,0.2,0.5,0.5,0.8,2.1,2.8,1.7,0.6,0.5,0.1,0.2,1.1,0.6,5.7,2.5,12.9,0,0,12.3,383,242,432,36,336,280,315,92,255,282,72,415,396,426,235,261,257,231,332,301,402,321,387,380,304,104,310,179,22,309,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,14.2,5.7,4.4,2.0,0.5,1.7,2.8,0.5,0.1,0.6,100.0,0.6168831168831169,42.0,9.314400000000001,0.38235294117647056,0.38235294117647056,1.0,0.0,5.7,5.7,5.7
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,34.8,6.1628,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,395,314,378,180,19,77,92,158,89,76,236,96,97,213,140,107,118,280,136,89,62,68,64,70,79,218,112,89,22,103,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,34.8,16.8,12.4,5.6,3.2,1.3,5.1,1.1,0.8,1.5,100.0,0.6083429895712631,42.0,21.162799999999997,0.35294117647058826,0.35294117647058826,1.0,0.0,16.8,16.8,16.8
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,32,23,9,0.719,22.9,5.0138,8.6,0.583,1.2,2.8,0.418,1.9,2.6,0.744,2.2,4.2,6.4,1.4,0.9,0.6,0.1,0.7,1.9,1.9,13.2,2.0,24.1,3,0,23.5,30,6,272,63,200,120,166,59,189,225,78,130,128,290,43,86,62,268,254,273,394,89,226,168,131,124,147,71,22,149,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,22.9,13.2,8.6,2.8,2.6,1.4,6.4,0.6,0.1,0.9,100.0,0.6773399014778325,42.0,18.613800000000005,0.9411764705882353,0.4771764705882353,0.85,0.8666666666666667,13.2,15.529411764705882,15.529411764705882
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,33,18,15,0.545,24.9,4.9632,8.8,0.564,1.3,2.8,0.473,1.5,1.8,0.814,3.4,7.2,10.6,0.5,1.0,1.0,1.3,0.4,1.7,1.6,12.6,-1.8,31.8,13,0,29.5,7,65,113,208,175,126,161,71,172,234,27,183,192,166,12,13,11,418,225,124,31,202,266,191,139,346,84,11,22,99,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.9,12.6,8.8,2.8,1.8,0.5,10.6,1.0,1.3,1.0,100.0,0.6567973311092576,42.0,25.763199999999998,0.9705882352941176,0.9705882352941176,1.0,0.0,12.6,12.6,12.6
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,15,4,11,0.267,37.1,5.913,13.5,0.438,1.3,5.1,0.263,1.7,2.3,0.765,1.7,4.7,6.4,1.5,1.1,1.5,1.7,0.7,2.1,1.9,14.9,-3.7,33.1,2,0,30.4,353,396,219,410,2,84,71,302,168,96,367,145,148,253,79,65,59,262,196,33,10,83,163,158,103,424,71,89,22,86,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,37.1,14.9,13.5,5.1,2.3,1.5,6.4,1.5,1.7,1.1,100.0,0.5133682469680264,42.0,23.713000000000005,0.4411764705882353,0.4411764705882353,1.0,0.0,14.9,14.9,14.9
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,29,14,15,0.483,13.1,1.5207,3.7,0.411,1.0,2.3,0.412,0.2,0.3,0.5,0.0,1.3,1.4,2.5,0.8,0.6,0.1,0.1,1.2,0.4,4.2,-1.7,11.1,0,0,10.5,120,152,113,274,350,354,342,365,230,261,86,435,420,426,476,361,403,154,301,264,349,400,361,407,364,341,342,179,22,338,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,13.1,4.2,3.7,2.3,0.3,2.5,1.4,0.6,0.1,0.8,100.0,0.5480167014613778,42.0,7.220699999999998,0.8529411764705882,0.4409705882352941,0.95,0.8666666666666667,4.2,4.421052631578948,4.421052631578948
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,21,8,13,0.381,33.9,9.603,19.4,0.495,2.4,6.5,0.375,5.9,6.0,0.976,1.1,5.4,6.5,3.4,2.1,2.1,0.6,0.7,1.6,5.0,27.5,0.5,46.3,3,0,45.2,287,286,156,342,29,10,11,163,46,45,163,20,33,36,147,36,54,98,75,4,115,83,293,26,12,210,10,71,22,14,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,33.9,27.5,19.4,6.5,6.0,3.4,6.5,2.1,0.6,2.1,100.0,0.6238656987295826,42.0,33.603,0.6176470588235294,0.6176470588235294,1.0,0.0,27.5,27.5,27.5
201567,Kevin Love,Kevin,1610612762,UTA,37.0,19,6,13,0.316,16.7,2.324,5.6,0.415,1.5,4.2,0.367,1.1,1.4,0.778,1.6,3.5,5.1,1.8,0.7,0.4,0.4,0.1,2.1,1.3,7.3,-4.4,17.6,1,0,17.2,316,340,156,393,292,279,259,356,131,152,186,228,236,234,93,131,117,220,315,368,188,438,186,244,254,454,241,119,22,229,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.7,7.3,5.6,4.2,1.4,1.8,5.1,0.4,0.4,0.7,100.0,0.5871943371943372,42.0,12.624000000000002,0.5588235294117647,0.5588235294117647,1.0,0.0,7.3,7.3,7.3
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,32,22,10,0.688,34.6,10.5875,17.5,0.605,2.1,4.8,0.435,6.3,7.4,0.853,3.0,9.1,12.2,11.0,3.5,1.4,0.8,0.8,2.8,6.6,29.6,9.5,63.5,28,16,59.1,30,14,238,85,20,4,18,44,75,106,51,10,14,113,21,2,2,1,10,46,76,68,50,5,5,11,1,1,1,1,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,34.6,29.6,17.5,4.8,7.4,11.0,12.2,1.4,0.8,3.5,100.0,0.7130468298323377,42.0,38.0,0.9411764705882353,0.9411764705882353,1.0,0.0,29.6,29.6,29.6
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,22,12,10,0.545,19.0,2.8728000000000002,7.2,0.399,1.2,3.7,0.317,1.6,2.1,0.766,0.5,3.4,3.9,3.0,1.8,0.6,0.3,0.2,2.0,2.0,8.5,4.2,18.6,0,0,18.4,267,197,238,208,254,237,213,385,190,174,307,165,162,251,314,150,193,118,109,277,222,325,194,157,217,57,227,179,22,215,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,19.0,8.5,7.2,3.7,2.1,3.0,3.9,0.6,0.3,1.8,100.0,0.5231413096996553,42.0,11.972800000000001,0.6470588235294118,0.6470588235294118,1.0,0.0,8.5,8.5,8.5
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,31,15,16,0.484,30.0,6.6062,13.4,0.493,1.8,4.8,0.378,1.1,1.4,0.791,2.1,6.8,8.9,3.3,1.5,0.8,0.5,0.5,2.1,1.6,16.1,-2.6,33.9,12,0,32.5,64,128,96,271,90,64,74,169,104,110,154,231,242,212,47,17,21,102,131,191,155,130,173,193,88,375,67,15,22,68,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,30.0,16.1,13.4,4.8,1.4,3.3,8.9,0.8,0.5,1.5,100.0,0.5743436073059361,42.0,23.906200000000002,0.9117647058823529,0.4713823529411765,0.95,1.1666666666666667,16.1,16.947368421052634,16.947368421052634
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.3642000000000003,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,366,340,303,312,236,200,242,83,321,355,138,149,160,186,155,122,140,88,136,345,292,98,58,133,207,186,200,119,12,206,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,20.4,8.9,6.3,1.3,2.1,3.6,4.6,0.4,0.2,1.5,100.0,0.6160022148394242,42.0,14.464200000000002,0.4117647058823529,0.4117647058823529,1.0,0.0,8.9,8.9,8.9
1630544,Tre Mann,Tre,1610612766,CHA,24.0,23,8,15,0.348,18.7,3.0449999999999995,8.7,0.35,1.3,4.5,0.301,0.6,0.7,0.867,0.8,2.0,2.7,2.5,1.6,0.6,0.1,0.2,1.9,0.7,8.0,-4.8,15.5,0,0,16.0,249,286,113,369,260,221,165,444,167,128,329,343,368,91,228,283,269,150,124,289,354,330,222,359,236,467,275,179,22,252,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,18.7,8.0,8.7,4.5,0.7,2.5,2.7,0.6,0.1,1.6,100.0,0.4440497335701599,42.0,8.045,0.6764705882352942,0.6764705882352942,1.0,0.0,8.0,8.0,8.0
1630200,Tre Jones,Tre,1610612741,CHI,25.0,26,13,13,0.5,26.7,4.1001,7.9,0.519,0.4,1.5,0.275,3.5,4.2,0.835,0.7,2.2,2.9,5.0,1.3,1.5,0.2,0.7,1.5,3.4,12.2,-2.1,26.8,2,0,23.8,188,177,156,238,147,162,184,104,342,333,359,59,63,135,267,239,248,47,159,34,277,80,314,67,148,358,127,89,22,144,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,26.7,12.2,7.9,1.5,4.2,5.0,2.9,1.5,0.2,1.3,100.0,0.6257693885925317,42.0,20.1001,0.7647058823529411,0.3953529411764706,0.95,0.8333333333333334,12.2,12.842105263157894,12.842105263157894
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,24,5,19,0.208,23.3,4.4329,9.7,0.457,2.0,5.0,0.405,1.3,1.4,0.882,0.5,2.4,2.9,1.6,1.5,0.5,0.4,0.1,1.6,1.1,12.1,-4.0,19.3,0,0,20.5,226,369,41,447,195,147,137,258,79,97,100,206,237,74,314,229,252,237,143,312,169,424,281,261,150,439,213,179,22,185,1,2025-12-30 09:35,nba_stats,ACTIVE,0.494,7,1,0,23.3,12.1,9.7,5.0,1.4,1.6,2.9,0.5,0.4,1.5,100.0,0.5864676231097325,42.0,12.532900000000001,0.7058823529411765,0.3571764705882353,0.85,0.6333333333333333,12.1,14.235294117647058,14.235294117647058
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,22,12,10,0.545,13.3,1.984,3.2,0.62,0.0,0.0,0.0,0.9,1.5,0.606,1.5,2.4,3.9,1.1,0.6,0.4,0.8,0.5,1.3,1.1,4.9,-0.5,14.0,0,0,12.1,267,197,238,208,349,311,369,35,431,464,431,274,222,398,107,224,193,316,337,369,72,181,341,259,332,259,299,179,22,314,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,13.3,4.9,3.2,0.0,1.5,1.1,3.9,0.4,0.8,0.6,100.0,0.6347150259067358,42.0,11.684000000000001,0.6470588235294118,0.3345294117647059,0.95,0.8333333333333334,4.9,5.157894736842106,5.157894736842106
1629027,Trae Young,Trae,1610612737,ATL,27.0,10,2,8,0.2,28.0,5.6025,13.5,0.415,1.8,5.9,0.305,6.3,7.3,0.863,0.0,1.5,1.5,8.9,2.6,1.0,0.1,0.2,2.0,6.4,19.3,-3.7,35.2,3,0,33.7,410,440,303,450,120,94,73,358,105,63,324,12,16,98,477,332,395,4,37,101,380,339,194,8,49,426,57,71,22,58,1,2025-12-30 09:35,nba_stats,ACTIVE,0.493,8,1,0,28.0,19.3,13.5,5.9,7.3,8.9,1.5,1.0,0.1,2.6,100.0,0.5774293920536142,42.0,22.502499999999998,0.29411764705882354,0.14911764705882355,0.85,0.9,19.3,22.705882352941178,22.705882352941178
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,32,13,19,0.406,33.6,4.5732,11.1,0.412,2.5,7.3,0.341,1.2,1.8,0.684,1.9,3.2,5.1,2.8,2.1,1.1,0.4,0.7,3.4,3.1,12.8,-2.3,25.7,1,0,26.3,30,177,41,327,34,141,110,361,43,25,240,212,193,345,63,162,114,138,78,81,159,89,13,79,137,360,134,119,22,125,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,33.6,12.8,11.1,7.3,1.8,2.8,5.1,1.1,0.4,2.1,100.0,0.5381769256643122,42.0,16.5732,0.9411764705882353,0.9411764705882353,1.0,0.0,12.8,12.8,12.8
202699,Tobias Harris,Tobias,1610612765,DET,33.0,22,14,8,0.636,28.4,4.95,11.0,0.45,1.4,4.2,0.326,2.5,2.9,0.844,1.1,3.7,4.8,2.6,1.0,0.6,0.3,0.6,2.1,1.9,13.7,0.6,25.1,0,0,24.3,267,152,303,126,112,125,112,278,163,150,281,98,112,123,151,118,134,146,226,256,249,100,160,163,119,201,139,179,22,140,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,28.4,13.7,11.0,4.2,2.9,2.6,4.8,0.6,0.3,1.0,100.0,0.557999348321929,42.0,16.75,0.6470588235294118,0.3345294117647059,0.95,1.1,13.7,14.421052631578947,14.421052631578947
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,32,22,10,0.688,26.6,4.5104999999999995,9.7,0.465,2.7,6.6,0.41,1.6,1.8,0.893,0.2,2.1,2.3,1.4,0.4,0.5,0.1,0.2,1.2,1.6,13.3,2.8,19.4,0,0,20.8,30,14,238,85,151,143,136,235,31,43,91,172,194,65,436,264,317,273,405,334,394,391,369,192,128,88,210,179,22,181,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,26.6,13.3,9.7,6.6,1.8,1.4,2.3,0.5,0.1,0.4,100.0,0.6338162409454824,42.0,13.210500000000003,0.9411764705882353,0.4818823529411765,0.95,1.1,13.3,14.000000000000002,14.000000000000002
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,19,8,11,0.421,16.8,2.4,4.8,0.5,1.2,2.5,0.458,0.8,1.2,0.696,0.8,3.5,4.3,0.9,0.6,0.5,0.3,0.4,1.6,0.9,6.8,1.2,15.1,0,0,14.8,316,286,219,322,290,266,291,138,195,252,30,285,277,337,226,131,160,352,329,308,255,205,279,299,265,167,281,179,22,273,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,16.8,6.8,4.8,2.5,1.2,0.9,4.3,0.5,0.3,0.6,100.0,0.6381381381381382,42.0,11.4,0.5588235294117647,0.5588235294117647,1.0,0.0,6.8,6.8,6.8
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,22,14,8,0.636,12.8,1.4615000000000002,3.7,0.395,0.7,1.7,0.405,1.0,1.2,0.778,0.3,1.0,1.3,0.6,0.7,0.3,0.0,0.4,1.3,1.0,4.5,-3.7,7.4,0,0,7.9,267,152,303,126,356,366,343,391,280,311,98,270,275,234,418,403,423,397,316,389,425,206,341,276,352,428,402,179,22,389,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,12.8,4.5,3.7,1.7,1.2,0.6,1.3,0.3,0.0,0.7,100.0,0.5321665089877011,42.0,5.0,0.6470588235294118,0.6470588235294118,1.0,0.0,4.5,4.5,4.5
1629611,Terance Mann,Terance,1610612751,BKN,29.0,28,8,20,0.286,26.4,2.8224,6.4,0.441,0.9,2.8,0.325,1.4,1.6,0.864,1.4,2.1,3.5,3.8,1.1,0.8,0.3,0.4,2.7,1.7,7.9,-2.7,19.8,0,0,18.1,144,286,30,404,157,241,237,298,245,235,285,194,214,96,116,254,211,80,209,200,243,215,58,188,239,379,206,179,22,221,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,26.4,7.9,6.4,2.8,1.6,3.8,3.5,0.8,0.3,1.1,100.0,0.5560247747747747,42.0,13.822399999999998,0.8235294117647058,0.8235294117647058,1.0,0.0,7.9,7.9,7.9
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,20,7,13,0.35,15.1,2.0244,4.2,0.482,0.8,2.1,0.39,1.0,1.2,0.792,1.2,2.2,3.3,0.6,0.4,0.5,0.3,0.3,1.1,0.9,5.8,-3.4,12.5,0,0,12.0,301,314,156,368,318,311,325,194,264,277,133,272,279,210,144,249,227,404,394,341,234,300,390,323,303,412,318,179,22,318,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,15.1,5.8,4.2,2.1,1.2,0.6,3.3,0.5,0.3,0.4,100.0,0.6133671742808798,42.0,9.5244,0.5882352941176471,0.5882352941176471,1.0,0.0,5.8,5.8,5.8
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1456,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,426,369,432,140,224,300,297,281,134,179,54,385,414,1,477,319,391,324,330,200,258,407,86,375,290,146,325,179,22,310,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,21.1,6.1,4.8,3.5,0.4,1.0,1.6,0.8,0.3,0.6,100.0,0.6129421221864951,42.0,8.7456,0.23529411764705882,0.23529411764705882,1.0,0.0,6.1,6.1,6.1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,16,11,5,0.688,22.8,4.3602,8.6,0.507,2.2,4.5,0.486,0.6,0.9,0.6,1.6,3.5,5.1,1.5,1.5,1.1,0.6,0.4,2.0,0.6,11.5,3.9,23.5,0,0,23.7,341,219,378,85,202,150,166,123,69,122,23,344,320,399,87,135,114,254,136,92,100,195,194,375,159,60,157,179,22,148,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,22.8,11.5,8.6,4.5,0.9,1.5,5.1,1.1,0.6,1.5,100.0,0.6391729657625611,42.0,17.460200000000004,0.47058823529411764,0.47058823529411764,1.0,0.0,11.5,11.5,11.5
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,21,5,16,0.238,16.7,4.551,8.2,0.555,0.3,1.0,0.333,0.3,0.3,1.0,0.3,2.2,2.5,4.5,1.1,1.1,0.2,0.5,1.1,1.0,9.8,-1.7,22.4,0,0,19.8,287,369,96,431,291,140,177,75,363,381,258,392,421,1,381,245,298,58,204,87,307,144,381,282,188,338,170,179,22,198,1,2025-12-30 09:35,nba_stats,ACTIVE,0.488,14,1,0,16.7,9.8,8.2,1.0,0.3,4.5,2.5,1.1,0.2,1.1,100.0,0.5880940950552089,42.0,15.951000000000002,0.6176470588235294,0.31623529411764706,0.95,1.1,9.8,10.315789473684212,10.315789473684212
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,30,11,19,0.367,24.8,3.3867,7.1,0.477,1.9,4.7,0.401,0.4,0.5,0.929,0.7,1.9,2.6,2.0,0.8,0.6,0.1,0.3,1.3,0.5,9.1,-1.6,16.3,0,0,16.9,90,219,41,352,178,198,214,209,90,112,102,370,394,45,261,292,292,196,281,288,380,245,350,391,204,330,254,179,22,237,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,24.8,9.1,7.1,4.7,0.5,2.0,2.6,0.6,0.1,0.8,100.0,0.621584699453552,42.0,11.286699999999998,0.8823529411764706,0.8823529411764706,1.0,0.0,9.1,9.1,9.1
203500,Steven Adams,Steven,1610612745,HOU,32.0,25,18,7,0.72,21.7,2.1604,4.4,0.491,0.0,0.0,0.0,1.6,2.5,0.651,4.4,4.1,8.4,1.4,1.1,0.7,0.6,0.2,1.8,2.2,6.0,7.4,20.8,3,0,18.3,208,65,329,62,218,297,314,172,431,464,431,163,131,374,4,96,27,274,205,242,118,314,253,127,294,20,189,71,22,218,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,21.7,6.0,4.4,0.0,2.5,1.4,8.4,0.7,0.6,1.1,100.0,0.5454545454545454,42.0,16.3604,0.7352941176470589,0.7352941176470589,1.0,0.0,6.0,6.0,6.0
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,23,17,6,0.739,30.7,6.3881,12.7,0.503,1.1,4.1,0.274,4.6,6.3,0.729,1.2,3.8,5.0,7.0,3.8,1.3,0.3,0.9,3.5,4.8,18.5,3.6,36.0,6,1,34.9,249,85,353,52,79,71,85,135,204,155,360,36,30,304,132,113,119,14,4,52,229,38,9,30,63,69,52,38,12,49,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,30.7,18.5,12.7,4.1,6.3,7.0,5.0,1.3,0.3,3.8,100.0,0.5978541882109617,42.0,25.1881,0.6764705882352942,0.6764705882352942,1.0,0.0,18.5,18.5,18.5
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,24,13,11,0.542,31.9,9.3465,20.1,0.465,4.8,12.2,0.39,5.4,5.8,0.921,0.5,3.5,4.0,4.3,3.0,1.3,0.5,0.5,2.0,5.1,28.8,1.1,42.2,1,0,45.3,226,177,219,216,62,11,7,234,1,1,132,29,34,52,305,135,180,62,25,65,153,135,194,24,9,170,23,119,22,13,1,2025-12-30 09:35,nba_stats,ACTIVE,0.0,999,0,0,31.9,28.8,20.1,12.2,5.8,4.3,4.0,1.3,0.5,3.0,100.0,0.6357054564718347,42.0,28.74649999999999,0.7058823529411765,0.7058823529411765,1.0,0.0,28.8,28.8,28.8
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,32,8,24,0.25,35.4,7.2764999999999995,14.7,0.495,2.7,7.0,0.384,3.5,3.8,0.91,1.3,4.8,6.1,3.4,1.9,1.7,0.2,0.4,2.2,3.0,20.7,-5.3,36.7,4,0,36.5,30,286,7,414,10,39,52,165,31,30,149,61,76,58,124,58,70,95,100,14,309,222,154,93,38,475,49,56,22,37,1,2025-12-30 09:35,nba_stats,ACTIVE,0.483,21,1,0,35.4,20.7,14.7,7.0,3.8,3.4,6.1,1.7,0.2,1.9,100.0,0.6321768873686782,42.0,26.576499999999992,0.9411764705882353,0.48658823529411765,0.95,0.8333333333333334,20.7,21.789473684210527,21.789473684210527
