PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
203110,Draymond Green,Draymond,1610612744,GSW,35.0,20,10,10,0.5,28.1,2.9,7.6,0.382,1.6,4.7,0.333,0.7,1.1,0.619,0.8,5.3,6.1,5.5,3.0,0.8,0.9,0.5,3.6,1.6,8.0,3.7,25.3,0,0,24.3,176,163,136,250,126,242,195,397,135,125,243,316,294,389,219,40,66,36,28,201,59,193,10,200,233,84,141,149,17,143,1,2025-12-08 09:09,28.1,8.0,7.6,4.7,1.1,5.5,6.1,0.8,0.9,3.0,0.4948045522018803,42.0,17.000000000000004,100.0
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,23,6,17,0.261,15.3,2.4,3.9,0.622,0.0,0.1,0.5,0.7,1.5,0.5,0.8,2.2,3.0,0.3,0.9,0.5,0.7,0.3,1.4,1.5,5.7,-3.0,12.7,0,0,11.6,54,267,21,395,312,275,327,43,418,451,23,296,233,409,206,249,246,433,253,298,76,286,321,212,302,378,310,149,17,321,1,2025-12-08 09:09,15.3,5.7,3.9,0.1,1.5,0.3,3.0,0.5,0.7,0.9,0.6250000000000001,42.0,10.2,100.0
1630696,Dru Smith,Dru,1610612748,MIA,27.0,24,14,10,0.583,17.2,2.2,5.1,0.434,0.8,2.2,0.358,1.1,1.4,0.788,0.9,1.7,2.6,2.9,1.0,1.4,0.3,0.6,1.6,1.2,6.3,0.8,17.9,0,0,16.0,17,63,136,192,280,290,282,316,264,262,201,233,250,205,180,302,285,134,227,42,225,125,283,261,288,197,234,149,17,251,1,2025-12-08 09:09,17.2,6.3,5.1,2.2,1.4,2.9,2.6,1.4,0.3,1.0,0.5510846745976208,42.0,13.0,100.0
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,22,18,4,0.818,31.8,4.1,9.4,0.437,3.0,7.5,0.402,1.2,1.6,0.771,0.4,2.6,3.0,2.0,0.7,1.0,0.3,0.2,2.5,1.8,12.4,6.6,22.2,0,0,23.0,109,8,353,37,64,164,150,309,16,24,110,215,212,238,346,208,251,188,299,103,207,311,81,173,144,37,175,149,17,155,1,2025-12-08 09:09,31.8,12.4,9.4,7.5,1.6,2.0,3.0,1.0,0.3,0.7,0.613618368962787,42.0,15.299999999999997,100.0
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,12,9,3,0.75,21.5,4.8,10.3,0.46,0.7,2.4,0.276,2.6,3.5,0.738,1.0,2.1,3.1,3.8,1.5,1.0,0.0,0.9,2.3,2.3,12.8,2.8,23.6,0,0,22.3,339,182,387,58,221,129,125,249,283,255,343,96,89,288,158,262,243,77,137,103,415,41,116,126,137,106,156,149,17,162,1,2025-12-08 09:09,21.5,12.8,10.3,2.4,3.5,3.8,3.1,1.0,0.0,1.5,0.5405405405405406,42.0,15.7,100.0
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,25,14,11,0.56,33.9,4.8,10.1,0.472,0.2,1.6,0.146,1.0,1.5,0.632,2.2,4.0,6.2,5.8,2.3,2.2,0.3,0.6,2.5,1.9,10.7,2.9,31.9,2,0,27.9,1,63,121,219,28,128,129,213,383,314,407,261,223,380,45,96,64,34,58,4,205,103,87,166,176,102,77,67,17,109,1,2025-12-08 09:09,33.9,10.7,10.1,1.6,1.5,5.8,6.2,2.2,0.3,2.3,0.49721189591078063,42.0,22.599999999999998,100.0
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,21,6,15,0.286,23.0,3.0,7.8,0.38,1.9,5.3,0.351,0.6,0.7,0.857,0.6,2.7,3.3,3.7,1.7,0.8,0.3,0.3,2.0,1.0,8.3,-3.8,19.5,0,0,19.4,151,267,44,379,202,238,192,400,98,87,212,327,348,98,282,196,223,82,119,178,191,245,190,299,224,406,209,149,17,201,1,2025-12-08 09:09,23.0,8.3,7.8,5.3,0.7,3.7,3.3,0.8,0.3,1.7,0.5118401578687716,42.0,12.100000000000001,100.0
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,24,13,11,0.542,34.1,7.0,14.0,0.5,1.5,4.3,0.353,3.4,5.4,0.631,2.5,6.7,9.1,4.0,2.3,1.0,1.7,0.6,2.3,4.0,18.9,3.7,41.7,12,0,39.0,17,92,121,233,27,47,62,141,139,150,208,63,40,381,33,20,22,66,54,103,8,104,128,49,55,82,22,8,17,31,1,2025-12-08 09:09,34.1,18.9,14.0,4.3,5.4,4.0,9.1,1.0,1.7,2.3,0.5770639960918417,42.0,30.800000000000004,100.0
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,24,14,10,0.583,33.4,7.8,15.9,0.49,1.5,4.2,0.36,5.6,6.8,0.823,1.5,4.6,6.1,3.7,1.8,1.2,0.4,1.0,2.2,5.1,22.7,2.2,38.3,0,0,37.0,17,63,136,192,38,29,35,174,139,155,199,26,24,148,100,65,67,82,112,79,173,26,149,26,29,129,37,149,17,38,1,2025-12-08 09:09,33.4,22.7,15.9,4.2,6.8,3.7,6.1,1.2,0.4,1.8,0.6007834003811137,42.0,27.4,100.0
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,12,9,3,0.75,22.3,1.6,4.5,0.352,1.3,3.6,0.372,0.6,0.6,1.0,0.3,0.7,1.0,1.7,0.5,0.5,0.1,0.3,2.6,0.8,5.1,1.5,10.0,0,0,10.3,339,182,387,58,210,342,304,429,165,172,170,326,367,1,376,431,424,234,350,300,387,287,76,337,320,154,346,149,17,335,1,2025-12-08 09:09,22.3,5.1,4.5,3.6,0.6,1.7,1.0,0.5,0.1,0.5,0.5352644836272039,42.0,6.199999999999999,100.0
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,8,3,5,0.375,13.3,1.1,3.0,0.375,0.9,2.8,0.318,1.4,1.8,0.786,0.1,0.8,0.9,0.5,0.4,0.4,0.1,0.1,1.1,1.6,4.5,-0.5,7.4,0,0,7.8,391,365,319,321,343,398,366,402,251,232,284,191,190,207,448,427,445,404,396,358,346,386,366,193,340,256,392,149,17,380,1,2025-12-08 09:09,13.3,4.5,3.0,2.8,1.8,0.5,0.9,0.4,0.1,0.4,0.5933544303797469,42.0,5.1,100.0
203914,Gary Harris,Gary,1610612749,MIL,31.0,16,5,11,0.313,13.3,0.8,1.9,0.433,0.4,1.0,0.375,0.3,0.3,1.0,0.3,1.1,1.4,1.2,0.5,0.8,0.1,0.1,1.2,0.2,2.3,-3.3,7.8,0,0,6.9,263,307,121,362,341,421,431,317,347,369,164,402,426,1,407,381,395,304,350,201,346,386,360,452,417,392,387,149,17,393,1,2025-12-08 09:09,13.3,2.3,1.9,1.0,0.3,1.2,1.4,0.8,0.1,0.5,0.5659448818897638,42.0,6.0,100.0
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,24,12,12,0.5,12.3,1.8,3.8,0.478,0.3,1.2,0.276,0.1,0.1,1.0,0.9,2.2,3.0,1.6,0.7,0.6,0.3,0.1,1.5,0.1,4.0,-0.2,12.0,1,0,10.8,17,120,104,250,355,322,333,201,354,359,343,432,443,1,188,254,250,241,305,263,251,386,295,456,355,243,320,98,17,328,1,2025-12-08 09:09,12.3,4.0,3.8,1.2,0.1,1.6,3.0,0.6,0.3,0.7,0.5202913631633715,42.0,8.6,100.0
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,25,10,15,0.4,27.7,3.3,8.4,0.392,2.2,5.9,0.365,0.9,1.2,0.793,0.1,1.2,1.3,1.8,0.8,0.8,0.1,0.2,1.7,1.0,9.6,-5.5,15.9,0,0,16.8,1,163,44,306,134,208,173,384,70,59,185,266,279,195,453,372,403,213,281,159,393,301,271,294,194,455,267,149,17,240,1,2025-12-08 09:09,27.7,9.6,8.4,5.9,1.2,1.8,1.3,0.8,0.1,0.8,0.5376344086021505,42.0,9.5,100.0
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,17,9,8,0.529,29.1,11.1,17.3,0.639,0.6,1.4,0.435,6.2,9.8,0.635,3.3,6.8,10.1,6.1,3.3,0.9,0.9,0.8,2.8,7.9,28.9,5.6,52.6,9,0,49.5,244,182,213,240,105,1,23,39,298,341,73,14,4,379,15,18,15,29,19,136,51,53,58,2,7,50,6,13,17,7,1,2025-12-08 09:09,29.1,28.9,17.3,1.4,9.8,6.1,10.1,0.9,0.9,3.3,0.6686100314640014,42.0,38.0,100.0
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,23,14,9,0.609,16.9,2.5,3.4,0.731,0.1,0.3,0.286,1.3,1.6,0.784,1.7,3.4,5.2,1.4,0.6,0.7,1.3,0.1,2.1,1.3,6.3,3.1,19.8,0,0,16.8,54,63,175,162,288,269,349,12,407,438,330,209,210,215,76,132,112,267,332,250,28,408,167,237,287,96,206,149,17,238,1,2025-12-08 09:09,16.9,6.3,3.4,0.3,1.6,1.4,5.2,0.7,1.3,0.6,0.7675438596491228,42.0,17.4,100.0
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,25,15,10,0.6,16.1,2.2,5.2,0.412,0.9,2.9,0.319,1.3,1.5,0.842,0.4,1.6,2.0,0.7,0.4,0.6,0.1,0.3,1.2,1.0,6.5,4.3,11.6,0,0,11.5,1,29,136,170,300,298,273,348,244,218,281,202,223,121,371,316,340,379,377,260,393,257,363,276,281,71,328,149,17,323,1,2025-12-08 09:09,16.1,6.5,5.2,2.9,1.5,0.7,2.0,0.6,0.1,0.4,0.5546075085324231,42.0,7.899999999999999,100.0
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,15,8,7,0.533,31.3,5.9,13.1,0.449,3.6,8.5,0.422,1.9,2.4,0.806,0.5,2.4,2.9,3.9,1.7,1.6,0.3,0.9,2.4,2.7,17.3,1.1,30.5,0,0,31.4,285,219,241,237,70,86,78,276,5,9,87,130,141,169,324,224,258,71,117,23,244,40,106,100,73,173,91,149,17,77,1,2025-12-08 09:09,31.3,17.3,13.1,8.5,2.4,3.9,2.9,1.6,0.3,1.7,0.6110483187341058,42.0,20.9,100.0
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,22,15,7,0.682,30.9,4.5,9.3,0.485,2.3,5.5,0.425,1.6,1.8,0.875,0.9,2.6,3.5,2.3,1.3,1.1,0.2,0.2,1.6,1.5,12.9,2.0,23.0,0,0,23.5,109,29,241,108,75,142,151,188,58,81,84,165,185,80,193,208,211,172,170,91,305,311,279,201,135,133,165,149,17,151,1,2025-12-08 09:09,30.9,12.9,9.3,5.5,1.8,2.3,3.5,1.1,0.2,1.3,0.6391200951248514,42.0,16.5,100.0
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,30.3,3.4,8.8,0.39,1.6,4.3,0.362,1.1,1.4,0.739,0.9,2.8,3.8,2.3,1.6,1.4,0.3,0.7,3.6,1.3,9.5,-7.4,20.9,0,0,20.5,263,407,64,452,85,199,163,388,133,145,195,236,242,284,175,185,189,170,129,40,251,85,12,235,198,478,187,149,17,190,1,2025-12-08 09:09,30.3,9.5,8.8,4.3,1.4,2.3,3.8,1.4,0.3,1.6,0.5044604927782498,42.0,13.700000000000001,100.0
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,25,15,10,0.6,32.2,6.0,12.8,0.47,2.5,6.6,0.382,1.9,2.6,0.75,0.4,3.8,4.2,6.2,1.8,1.2,0.0,0.8,2.2,2.6,16.5,0.9,32.9,2,0,32.0,1,29,136,170,59,82,84,222,42,40,152,131,133,261,348,115,160,28,115,72,414,51,161,108,82,187,73,67,17,74,1,2025-12-08 09:09,32.2,16.5,12.8,6.6,2.6,6.2,4.2,1.2,0.0,1.8,0.5916523235800344,42.0,21.9,100.0
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,24.8,3.0,6.5,0.459,1.2,3.1,0.383,1.0,1.3,0.75,1.1,1.5,2.7,1.6,1.0,0.4,0.7,0.7,3.1,1.6,8.2,-5.3,16.0,0,0,15.8,285,219,241,237,181,225,232,251,188,202,149,242,253,261,144,329,275,246,227,348,89,74,35,195,226,449,263,149,17,256,1,2025-12-08 09:09,24.8,8.2,6.5,3.1,1.3,1.6,2.7,0.4,0.7,1.0,0.5797511312217194,42.0,11.299999999999999,100.0
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,15,5,10,0.333,20.4,2.4,4.7,0.514,0.3,0.9,0.385,2.3,3.1,0.723,0.2,1.7,1.9,5.1,2.1,0.5,0.3,0.8,1.7,1.9,7.4,-8.7,17.8,1,0,16.4,285,307,136,341,235,276,302,120,354,390,144,110,103,308,428,301,347,41,80,324,191,56,265,167,258,484,236,98,17,243,1,2025-12-08 09:09,20.4,7.4,4.7,0.9,3.1,5.1,1.9,0.5,0.3,2.1,0.6101583113456465,42.0,12.4,100.0
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,27.8,5.3,7.8,0.671,0.0,0.2,0.0,1.7,2.6,0.64,3.3,7.4,10.7,3.4,2.1,1.3,0.8,0.5,2.8,2.6,12.2,8.9,34.2,7,0,30.4,202,8,437,23,133,104,187,21,420,446,420,159,127,374,16,10,9,97,81,61,70,176,56,107,148,21,62,23,17,86,1,2025-12-08 09:09,27.8,12.2,7.8,0.2,2.6,3.4,10.7,1.3,0.8,2.1,0.6820214669051878,42.0,27.999999999999993,100.0
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,23,5,18,0.217,19.0,3.1,5.1,0.615,0.0,0.0,0.0,1.8,2.3,0.778,2.3,3.2,5.6,0.9,1.2,0.8,0.7,0.2,3.1,2.0,8.1,-3.3,19.5,4,0,17.6,54,307,8,420,257,219,281,46,420,456,420,139,145,223,37,156,90,347,189,188,76,321,31,149,230,391,210,42,17,219,1,2025-12-08 09:09,19.0,8.1,5.1,0.0,2.3,0.9,5.6,0.8,0.7,1.2,0.662630890052356,42.0,15.900000000000002,100.0
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,17,16,1,0.941,23.3,3.9,8.6,0.456,2.9,6.9,0.419,2.1,2.3,0.923,0.5,2.3,2.8,1.5,0.9,0.6,0.2,0.3,1.8,2.4,12.9,7.6,19.9,0,0,21.6,244,17,437,24,199,173,165,256,24,37,91,119,147,49,290,240,260,254,248,280,314,269,252,116,136,29,204,149,17,169,1,2025-12-08 09:09,23.3,12.9,8.6,6.9,2.3,1.5,2.8,0.6,0.2,0.9,0.6710362047440699,42.0,14.000000000000004,100.0
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,12.1,0.8,2.2,0.345,0.5,1.8,0.292,0.4,0.5,0.833,0.6,1.5,2.2,0.4,0.4,0.5,0.4,0.2,1.1,0.2,2.5,5.2,8.0,0,0,7.4,321,241,275,235,357,426,417,435,311,292,326,371,387,133,272,327,324,428,392,296,169,366,373,444,408,60,380,149,17,385,1,2025-12-08 09:09,12.1,2.5,2.2,1.8,0.5,0.4,2.2,0.5,0.4,0.4,0.5165289256198347,42.0,6.0,100.0
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,21,16,5,0.762,22.5,3.8,7.0,0.534,1.0,2.4,0.412,1.5,2.1,0.727,1.8,4.2,6.0,1.1,1.2,0.2,2.0,0.4,3.2,2.0,10.0,-0.1,24.2,2,0,22.5,151,17,319,55,206,182,216,91,217,254,100,175,163,299,72,87,71,315,186,418,3,223,28,146,185,240,148,67,17,159,1,2025-12-08 09:09,22.5,10.0,7.0,2.4,2.1,1.1,6.0,0.2,2.0,1.2,0.6309944472488642,42.0,19.300000000000004,100.0
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,24,6,18,0.25,32.7,7.0,11.8,0.599,0.0,0.0,0.0,1.8,2.6,0.71,3.5,8.1,11.6,2.6,2.0,0.5,0.9,0.8,2.7,3.2,15.9,-0.9,36.0,15,0,32.9,17,267,8,401,53,46,98,57,420,456,420,138,131,321,9,8,5,146,91,326,52,58,67,80,91,275,53,3,17,63,1,2025-12-08 09:09,32.7,15.9,11.8,0.0,2.6,2.6,11.6,0.5,0.9,2.0,0.6141841779975278,42.0,27.499999999999996,100.0
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,5.8,16.3,0.359,0.8,5.0,0.167,5.4,5.8,0.942,0.5,3.0,3.5,7.6,3.8,1.0,0.1,1.0,2.3,3.9,17.9,-4.2,33.0,3,0,32.0,339,337,213,341,116,89,32,420,257,101,405,29,39,42,294,172,205,11,5,103,387,26,137,52,63,419,71,52,17,71,1,2025-12-08 09:09,28.8,17.9,16.3,5.0,5.8,7.6,3.5,1.0,0.1,3.8,0.47475068958200717,42.0,17.999999999999996,100.0
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,22,14,8,0.636,16.5,1.8,4.4,0.402,1.1,2.8,0.387,0.5,0.7,0.75,0.8,1.3,2.1,0.8,0.7,1.0,0.1,0.3,2.0,0.8,5.2,-2.8,11.7,0,0,11.5,109,63,213,140,291,326,310,365,203,227,141,331,337,261,213,364,327,353,299,100,336,275,211,323,319,366,325,149,17,322,1,2025-12-08 09:09,16.5,5.2,4.4,2.8,0.7,0.8,2.1,1.0,0.1,0.7,0.5522514868309261,42.0,8.100000000000001,100.0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,20,14,6,0.7,33.4,5.5,12.0,0.456,2.0,5.5,0.364,2.4,3.0,0.783,1.4,5.1,6.4,1.9,1.2,0.8,0.8,0.8,2.9,2.2,15.3,9.3,29.2,2,0,28.6,176,63,275,97,40,98,94,255,77,78,189,106,105,216,112,48,55,210,181,201,68,66,50,135,101,16,105,67,17,101,1,2025-12-08 09:09,33.4,15.3,12.0,5.5,3.0,1.9,6.4,0.8,0.8,1.2,0.5743243243243243,42.0,20.700000000000003,100.0
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,22,13,9,0.591,13.7,1.7,3.7,0.463,0.5,1.6,0.343,0.6,0.8,0.765,1.2,2.4,3.5,0.6,0.5,0.1,0.3,0.4,1.8,0.9,4.6,-0.3,10.5,1,0,10.1,109,92,175,184,336,330,335,241,308,320,230,325,329,246,139,232,202,396,350,433,236,235,250,308,338,248,338,98,17,337,1,2025-12-08 09:09,13.7,4.6,3.7,1.6,0.8,0.6,3.5,0.1,0.3,0.5,0.5676209279368212,42.0,7.399999999999999,100.0
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,9,6,3,0.667,13.9,2.4,5.7,0.431,1.1,2.7,0.417,1.6,1.8,0.875,0.7,2.0,2.7,1.1,1.1,0.2,0.1,0.3,1.2,1.3,7.6,2.4,12.3,0,0,13.1,379,267,387,114,333,273,259,320,201,238,92,171,189,80,252,265,275,311,208,406,364,245,356,232,253,124,314,149,17,299,1,2025-12-08 09:09,13.9,7.6,5.7,2.7,1.8,1.1,2.7,0.2,0.1,1.1,0.5853357979051139,42.0,7.9,100.0
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,22,14,8,0.636,32.2,6.2,11.6,0.535,1.6,3.4,0.486,2.0,2.3,0.86,1.2,3.5,4.7,2.5,1.9,1.2,1.0,0.8,3.6,2.2,16.0,5.1,30.4,0,0,29.4,109,63,213,140,60,75,100,87,122,188,39,128,152,96,129,131,138,152,101,67,40,63,11,129,88,61,92,149,17,93,1,2025-12-08 09:09,32.2,16.0,11.6,3.4,2.3,2.5,4.7,1.2,1.0,1.9,0.6343165239454488,42.0,22.500000000000004,100.0
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,23,14,9,0.609,29.4,6.3,12.2,0.516,0.3,1.5,0.229,2.9,3.7,0.767,1.4,4.6,6.0,5.1,2.1,0.7,0.3,0.9,2.3,2.7,15.8,5.3,31.5,3,0,29.2,54,63,175,162,98,72,89,118,353,325,380,85,85,242,105,68,70,43,72,213,248,43,133,99,95,55,82,52,17,96,1,2025-12-08 09:09,29.4,15.8,12.2,1.5,3.7,5.1,6.0,0.7,0.3,2.1,0.5713045993636101,42.0,21.9,100.0
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,23,17,6,0.739,25.2,3.3,7.0,0.463,1.0,3.0,0.333,1.3,2.0,0.689,1.1,2.7,3.8,1.8,1.1,1.2,0.3,0.3,2.2,1.6,8.9,-0.9,19.6,0,0,18.5,54,11,275,70,171,209,217,242,217,205,243,196,177,337,150,194,182,217,213,69,217,241,157,197,214,271,207,149,17,215,1,2025-12-08 09:09,25.2,8.9,7.0,3.0,2.0,1.8,3.8,1.2,0.3,1.1,0.5647208121827412,42.0,14.2,100.0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,18,12,6,0.667,26.1,4.3,6.3,0.69,0.0,0.0,0.0,1.6,2.6,0.596,2.8,5.1,7.9,2.2,1.4,0.8,0.6,0.2,3.4,2.2,10.2,0.9,25.6,2,0,23.1,224,120,275,114,153,156,235,19,420,456,420,171,130,398,24,44,32,176,147,190,121,316,15,130,182,186,137,67,17,154,1,2025-12-08 09:09,26.1,10.2,6.3,0.0,2.6,2.2,7.9,0.8,0.6,1.4,0.6851155292853304,42.0,21.1,100.0
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,21,15,6,0.714,34.7,9.8,20.8,0.471,2.7,7.4,0.359,5.7,6.7,0.857,0.5,2.6,3.1,6.4,2.3,0.8,0.0,0.7,2.3,5.8,28.0,9.4,41.5,4,0,41.8,151,29,275,87,17,8,6,219,36,26,200,25,29,98,320,204,241,23,60,196,408,77,116,16,10,15,23,42,17,21,1,2025-12-08 09:09,34.7,28.0,20.8,7.4,6.7,6.4,3.1,0.8,0.0,2.3,0.5895233282802762,42.0,26.6,100.0
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,21,16,5,0.762,29.2,6.9,10.5,0.655,0.0,0.0,0.0,5.1,6.8,0.754,4.2,7.3,11.5,1.8,2.6,0.8,1.0,1.0,3.3,4.9,18.8,9.3,37.9,13,0,35.6,151,17,319,55,103,52,122,35,420,456,420,33,26,260,5,11,6,211,41,196,50,21,20,28,56,17,42,7,17,48,1,2025-12-08 09:09,29.2,18.8,10.5,0.0,6.8,1.8,11.5,0.8,1.0,2.6,0.6967091609842869,42.0,31.299999999999997,100.0
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,22,13,9,0.591,35.2,8.5,15.8,0.534,1.6,4.0,0.404,4.9,6.0,0.805,1.3,9.1,10.5,7.9,3.3,1.6,0.4,1.1,2.1,4.1,23.4,2.1,50.3,14,4,47.3,109,92,175,184,11,23,36,89,122,158,105,39,37,171,118,3,10,8,20,26,180,18,179,47,26,131,8,4,3,9,1,2025-12-08 09:09,35.2,23.4,15.8,4.0,6.0,7.9,10.5,1.6,0.4,3.3,0.6344902386117136,42.0,37.2,100.0
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,18,9,9,0.5,17.1,3.7,7.7,0.486,1.6,4.3,0.377,0.9,1.3,0.739,1.8,4.0,5.8,1.2,1.0,0.3,0.7,0.4,2.0,1.4,10.0,-0.4,20.7,2,0,20.6,224,182,175,250,283,187,193,187,126,147,161,265,261,284,64,98,79,298,227,391,89,217,190,219,188,253,193,67,17,189,1,2025-12-08 09:09,17.1,10.0,7.7,4.3,1.3,1.2,5.8,0.3,0.7,1.0,0.6044487427466151,42.0,15.0,100.0
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,19,12,7,0.632,25.1,5.1,11.1,0.455,1.9,5.9,0.33,2.6,2.9,0.891,0.8,3.0,3.8,4.7,2.7,1.9,0.6,0.4,3.2,2.9,14.6,5.2,31.3,0,0,30.3,202,120,241,145,172,114,110,259,85,61,268,97,114,68,200,172,181,54,37,8,98,199,25,92,105,59,84,149,17,87,1,2025-12-08 09:09,25.1,14.6,11.1,5.9,2.9,4.7,3.8,1.9,0.6,2.7,0.5898513251454428,42.0,21.9,100.0
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,5,5,0,1.0,29.1,7.0,15.2,0.461,0.6,2.2,0.273,3.2,3.2,1.0,0.4,4.8,5.2,6.4,1.2,1.2,1.0,1.0,2.0,2.4,17.8,11.2,39.0,0,0,34.4,431,307,480,1,107,47,42,247,295,263,346,71,98,1,348,59,108,24,181,72,42,26,190,117,65,6,35,149,17,52,1,2025-12-08 09:09,29.1,17.8,15.2,2.2,3.2,6.4,5.2,1.2,1.0,1.2,0.5358863198458574,42.0,26.599999999999998,100.0
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,18,3,15,0.167,14.4,1.6,4.4,0.354,1.0,3.0,0.333,0.9,1.2,0.762,0.1,0.9,1.0,0.6,0.6,0.2,0.0,0.2,1.3,0.9,5.0,-4.7,7.2,0,0,8.1,224,365,44,435,323,348,311,423,217,205,243,271,277,249,455,413,424,390,343,406,415,316,342,303,322,431,396,149,17,370,1,2025-12-08 09:09,14.4,5.0,4.4,3.0,1.2,0.6,1.0,0.2,0.0,0.6,0.5073051948051948,42.0,5.0,100.0
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,22,16,6,0.727,35.1,9.1,18.0,0.506,3.3,7.3,0.447,3.6,4.0,0.898,0.5,4.0,4.5,6.8,2.4,1.1,0.3,0.5,1.6,3.4,25.0,8.2,42.5,5,0,42.4,109,17,275,82,13,15,16,131,13,30,58,58,66,66,330,95,147,17,51,91,207,186,293,70,20,26,20,35,17,20,1,2025-12-08 09:09,35.1,25.0,18.0,7.3,4.0,6.8,4.5,1.1,0.3,2.4,0.6325910931174089,42.0,29.200000000000003,100.0
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,25,15,10,0.6,19.3,1.8,5.1,0.362,0.9,2.6,0.333,1.3,1.6,0.821,0.4,1.4,1.8,5.1,1.2,1.2,0.1,0.6,2.0,1.8,5.8,2.7,18.4,0,0,16.2,1,29,136,170,250,318,283,417,250,240,243,202,218,150,335,352,359,44,194,64,393,115,210,170,298,107,224,149,17,247,1,2025-12-08 09:09,19.3,5.8,5.1,2.6,1.6,5.1,1.8,1.2,0.1,1.2,0.49965541006202624,42.0,12.100000000000001,100.0
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,7,3,4,0.429,13.5,3.0,4.9,0.618,1.3,2.1,0.6,0.4,0.6,0.75,0.3,0.9,1.1,1.4,0.1,0.7,0.3,0.4,0.9,0.7,7.7,2.0,14.1,0,0,13.6,410,365,353,295,339,225,292,44,173,264,14,364,368,261,398,417,416,269,443,219,227,196,412,344,245,133,294,149,17,292,1,2025-12-08 09:09,13.5,7.7,4.9,2.1,0.6,1.4,1.1,0.7,0.3,0.1,0.7455460883036406,42.0,11.200000000000001,100.0
