PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,0.6,2.6,0.238,0.3,1.4,0.182,0.6,0.6,1.0,0.4,1.1,1.5,1.1,0.8,0.8,0.1,0.1,1.0,1.0,2.1,0.4,7.5,0,0,6.8,373,433,201,450,406,441,382,468,373,335,395,311,352,1,347,375,383,303,290,195,342,380,368,276,422,213,386,145,17,390,1,2025-12-03 10:43
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,20,14,6,0.7,32.9,5.7,13.0,0.438,2.7,6.9,0.387,1.7,1.9,0.868,0.4,3.3,3.7,2.4,1.1,1.1,0.4,0.3,2.4,1.6,15.7,4.7,27.1,0,0,27.4,79,20,242,94,50,91,79,303,37,38,137,154,174,96,338,146,189,165,213,86,161,292,122,189,94,68,124,145,17,113,1,2025-12-03 10:43
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,16,10,6,0.625,31.4,8.2,17.7,0.463,2.4,7.6,0.32,3.4,4.1,0.846,0.8,2.4,3.1,1.8,2.4,1.7,0.1,0.4,3.7,3.4,22.3,0.3,31.7,0,0,33.2,223,138,242,162,70,26,17,237,53,22,279,65,67,127,221,227,237,222,55,15,342,192,7,69,32,217,82,145,17,62,1,2025-12-03 10:43
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,333,390,131,423,44,57,75,120,341,290,387,68,54,295,13,3,3,77,48,71,299,7,4,61,74,488,37,11,17,45,1,2025-12-03 10:43
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,11,6,5,0.545,26.1,3.3,6.0,0.545,0.5,1.7,0.263,1.3,1.6,0.778,1.9,3.2,5.1,2.1,1.3,0.7,1.1,0.2,2.3,1.5,8.3,0.4,21.7,1,0,19.5,333,243,290,240,155,210,241,74,328,299,352,204,207,226,59,155,115,188,168,212,39,343,141,214,227,214,177,95,17,202,1,2025-12-03 10:43
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,20,8,12,0.4,25.2,4.0,8.0,0.494,0.7,2.9,0.246,1.7,2.0,0.825,4.7,5.4,10.1,1.7,0.8,0.7,1.5,0.4,2.5,2.1,10.3,-0.4,30.3,6,0,26.9,79,193,84,312,170,172,180,172,270,220,372,154,165,153,2,41,13,236,290,251,21,210,89,143,180,250,94,26,17,121,1,2025-12-03 10:43
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,20,12,8,0.6,34.3,10.6,20.9,0.508,4.1,10.4,0.391,5.4,6.5,0.829,0.9,4.1,5.0,5.5,3.4,1.4,0.3,0.6,2.4,4.7,30.6,7.0,46.6,1,0,48.6,79,80,161,185,24,6,6,126,2,3,128,31,32,148,187,99,118,37,15,46,212,126,107,36,5,36,11,95,17,8,1,2025-12-03 10:43
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,21,13,8,0.619,31.5,4.4,10.5,0.421,3.2,8.1,0.392,2.0,2.3,0.837,0.8,3.1,4.0,3.7,1.4,1.1,0.4,0.1,2.2,2.0,14.0,7.0,27.6,0,0,28.0,27,42,161,167,69,150,118,332,14,16,126,129,143,137,215,159,165,81,153,78,151,396,146,146,110,35,121,145,17,108,1,2025-12-03 10:43
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0,0,8.0,479,468,430,468,411,299,362,26,79,207,14,444,447,444,451,474,479,460,220,442,406,418,368,457,287,25,428,145,17,364,1,2025-12-03 10:43
1642962,Drake Powell,Drake,1610612751,BKN,20.0,14,3,11,0.214,19.5,2.4,4.7,0.5,0.7,1.9,0.37,1.2,1.3,0.944,0.3,1.6,1.9,2.0,1.1,0.9,0.1,0.4,1.9,0.8,6.6,-4.1,13.9,0,0,13.4,273,346,99,405,244,269,293,138,267,277,173,214,257,43,386,315,347,194,192,139,329,232,223,321,262,415,287,145,17,286,1,2025-12-03 10:43
203110,Draymond Green,Draymond,1610612744,GSW,35.0,18,10,8,0.556,29.1,2.9,7.7,0.377,1.5,4.6,0.329,0.7,1.2,0.619,0.9,5.2,6.1,5.8,3.1,0.8,0.8,0.5,3.7,1.7,8.0,5.6,26.0,0,0,24.8,165,138,161,233,111,237,188,384,140,130,266,295,272,375,192,43,67,34,25,161,65,144,6,184,234,53,134,145,17,141,1,2025-12-03 10:43
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,21,5,16,0.238,15.7,2.5,4.0,0.624,0.0,0.1,0.5,0.8,1.6,0.515,0.9,2.3,3.2,0.4,1.0,0.6,0.8,0.3,1.5,1.6,5.9,-2.9,13.3,0,0,12.2,27,275,13,391,299,258,315,45,414,444,26,278,216,400,198,230,234,419,220,278,78,271,297,196,292,365,293,145,17,302,1,2025-12-03 10:43
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,13.3,0.5,3.5,0.143,0.0,2.8,0.0,0.3,0.5,0.5,0.5,1.3,1.8,0.5,0.0,0.8,0.3,0.0,0.8,0.8,1.3,-3.0,7.1,0,0,5.5,434,468,325,468,328,449,335,477,415,226,415,396,366,401,285,361,355,400,455,195,242,418,411,327,462,367,391,145,17,409,1,2025-12-03 10:43
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,1,0,1.0,1.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.0,0,0,4.0,479,433,468,1,489,392,415,138,415,361,415,444,447,444,451,474,479,460,455,99,406,418,480,457,423,278,428,145,17,442,1,2025-12-03 10:43
1630696,Dru Smith,Dru,1610612748,MIA,27.0,21,14,7,0.667,17.0,2.3,5.2,0.45,0.9,2.3,0.367,0.9,1.1,0.75,1.0,1.6,2.6,2.9,1.0,1.5,0.2,0.6,1.6,1.1,6.4,1.8,18.1,0,0,16.2,27,20,201,119,278,272,272,273,252,255,182,272,276,259,169,310,286,124,217,35,257,120,284,256,275,150,230,145,17,240,1,2025-12-03 10:43
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,20,16,4,0.8,32.0,4.2,9.6,0.438,3.1,7.6,0.401,1.2,1.5,0.767,0.4,2.5,2.9,2.2,0.7,1.0,0.4,0.3,2.5,1.8,12.6,7.2,22.6,0,0,23.4,79,9,325,46,62,160,139,304,19,23,110,224,225,244,338,217,254,185,302,99,190,292,89,175,139,33,168,145,17,152,1,2025-12-03 10:43
1641871,Duop Reath,Duop,1610612757,POR,29.0,16,8,8,0.5,7.0,1.1,2.1,0.529,0.9,1.8,0.5,0.0,0.0,0.0,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.0,0.7,0.1,3.1,-1.6,4.9,0,0,5.4,223,193,161,253,423,386,409,94,250,297,26,444,447,444,438,442,456,437,444,406,389,418,421,456,378,308,431,145,17,415,1,2025-12-03 10:43
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,17,5,12,0.294,10.5,0.6,1.1,0.611,0.0,0.0,0.0,1.1,1.4,0.783,0.9,1.2,2.1,0.9,0.4,0.6,0.2,0.2,2.1,1.3,2.4,1.6,8.2,0,0,6.9,195,275,84,364,379,438,462,49,415,449,415,238,245,221,193,363,313,336,391,275,303,346,172,234,410,160,370,145,17,386,1,2025-12-03 10:43
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,445,433,401,337,371,432,415,437,415,427,415,371,337,401,245,385,367,460,307,236,43,89,20,337,443,353,374,145,17,393,1,2025-12-03 10:43
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,10,8,2,0.8,21.2,5.1,10.1,0.505,0.7,2.1,0.333,2.5,3.3,0.758,0.9,1.9,2.8,3.4,1.1,1.0,0.0,0.9,2.4,2.1,13.4,3.6,23.8,0,0,22.3,351,193,401,46,224,111,127,131,270,264,240,96,97,256,187,276,261,96,202,99,406,40,107,139,126,90,158,145,17,163,1,2025-12-03 10:43
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,22,13,9,0.591,33.8,4.6,9.5,0.488,0.2,1.4,0.161,0.8,1.4,0.548,2.2,4.3,6.5,6.0,2.3,2.3,0.4,0.5,2.5,1.9,10.3,3.6,32.6,2,0,28.2,1,42,131,200,33,133,146,177,377,333,401,289,240,395,44,85,55,33,60,2,181,128,82,162,179,91,75,66,17,106,1,2025-12-03 10:43
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,7,1,6,0.143,4.6,0.7,1.7,0.417,0.3,1.1,0.25,0.3,0.4,0.667,0.4,0.9,1.3,0.0,0.0,0.0,0.0,0.1,0.6,0.4,2.0,2.6,3.5,0,0,3.6,390,433,242,438,454,427,437,335,365,356,361,386,385,341,331,413,401,460,455,442,406,366,434,390,423,124,456,145,17,452,1,2025-12-03 10:43
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,18,4,14,0.222,22.9,3.1,8.1,0.377,1.9,5.4,0.347,0.6,0.7,0.833,0.6,2.9,3.6,3.6,1.6,0.8,0.4,0.4,1.8,1.0,8.6,-4.6,20.2,0,0,20.0,165,305,43,402,201,225,179,385,92,82,215,323,337,138,269,174,193,89,123,161,172,215,251,276,219,428,197,145,17,194,1,2025-12-03 10:43
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,5.8,0,0,5.4,390,390,290,366,391,445,443,412,365,361,326,242,257,226,386,433,437,362,367,278,406,418,306,237,403,112,410,145,17,414,1,2025-12-03 10:43
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,2,0,2,0.0,6.8,1.5,2.5,0.6,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,4.5,-0.5,9.6,0,0,9.0,461,468,401,468,430,338,390,53,213,316,14,331,292,401,451,442,460,317,455,99,406,418,368,368,328,258,345,145,17,350,1,2025-12-03 10:43
201569,Eric Gordon,Eric,1610612755,PHI,36.0,5,3,2,0.6,11.3,1.6,2.6,0.615,1.0,1.6,0.625,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.6,0.6,0.0,0.2,0.4,0.0,4.2,-5.0,6.8,0,0,7.4,423,346,401,185,361,331,384,48,213,309,19,444,447,444,416,466,467,389,329,270,406,327,460,457,343,438,396,145,17,373,1,2025-12-03 10:43
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,1,0,1,0.0,7.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.5,0,0,3.0,479,468,430,468,425,392,415,138,415,361,415,444,447,444,451,474,479,317,455,442,406,418,368,457,423,183,457,145,17,460,1,2025-12-03 10:43
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,21,12,9,0.571,34.1,6.9,13.9,0.498,1.6,4.3,0.367,3.5,5.7,0.608,2.6,6.4,9.0,4.1,2.4,1.0,1.6,0.6,2.3,4.0,18.9,3.8,41.1,9,0,38.7,27,80,131,216,27,49,64,161,132,146,183,63,40,377,30,22,22,65,52,99,13,120,125,50,56,87,25,11,17,33,1,2025-12-03 10:43
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,21,13,8,0.619,34.5,7.8,16.1,0.481,1.4,4.2,0.337,6.0,7.2,0.828,1.7,4.7,6.4,3.7,2.0,1.1,0.4,1.0,2.4,5.4,22.9,1.6,38.8,0,0,37.5,27,42,161,167,22,31,36,196,152,150,235,21,17,150,77,62,60,78,91,78,176,26,113,25,28,159,39,145,17,38,1,2025-12-03 10:43
1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,6.8,0.9,3.5,0.25,0.0,1.5,0.0,0.8,1.1,0.667,0.4,1.4,1.8,0.3,0.3,0.5,0.1,0.5,0.5,0.8,2.5,-3.1,6.6,0,0,5.8,373,305,325,253,431,411,335,464,415,316,415,291,279,341,347,341,355,437,423,295,342,144,443,327,398,373,401,145,17,406,1,2025-12-03 10:43
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,9,7,2,0.778,21.6,1.2,3.7,0.333,1.1,3.0,0.37,0.3,0.3,1.0,0.3,0.6,0.9,1.7,0.6,0.6,0.0,0.3,2.2,0.6,3.9,5.3,8.6,0,0,8.7,358,220,401,54,219,372,327,437,199,207,173,371,405,1,361,438,434,232,335,288,406,235,151,361,353,55,363,145,17,358,1,2025-12-03 10:43
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,3,3,0,1.0,3.3,0.3,0.7,0.5,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.3,0.0,0.3,0.3,0.3,0.3,1.3,-4.3,2.9,0,0,3.0,445,346,468,1,475,468,474,138,344,399,26,371,337,401,451,459,470,423,396,442,192,235,465,405,458,420,466,145,17,460,1,2025-12-03 10:43
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,6,2,4,0.333,11.9,0.8,2.7,0.313,0.8,2.7,0.313,1.5,2.0,0.75,0.2,0.5,0.7,0.5,0.3,0.3,0.2,0.2,0.8,1.8,4.0,-0.7,6.7,0,0,7.0,408,390,325,337,350,420,380,452,254,233,294,173,165,259,425,442,451,400,396,360,307,349,400,166,345,265,397,145,17,385,1,2025-12-03 10:43
203914,Gary Harris,Gary,1610612749,MIL,31.0,14,5,9,0.357,12.8,0.9,1.9,0.444,0.4,1.0,0.429,0.3,0.3,1.0,0.2,1.1,1.3,1.2,0.4,0.9,0.1,0.1,0.9,0.2,2.4,-2.6,8.4,0,0,7.4,273,275,131,326,336,417,428,289,335,361,76,386,415,1,414,383,401,290,390,151,329,366,393,438,403,351,365,145,17,376,1,2025-12-03 10:43
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,20,10,10,0.5,11.7,1.8,3.6,0.493,0.3,1.1,0.273,0.1,0.1,1.0,1.0,2.3,3.3,1.6,0.6,0.6,0.3,0.2,1.6,0.1,3.9,0.2,12.4,1,0,10.9,79,138,113,253,352,317,331,173,363,360,341,435,443,1,156,238,228,242,336,270,212,362,291,454,352,225,301,95,17,317,1,2025-12-03 10:43
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,22,9,13,0.409,28.2,3.4,8.6,0.397,2.3,6.1,0.378,0.9,1.2,0.769,0.1,1.3,1.4,1.8,0.9,0.9,0.1,0.3,1.8,1.0,10.0,-5.6,16.5,0,0,17.5,1,153,55,301,126,200,169,368,61,54,152,263,271,243,446,359,393,220,260,141,371,283,237,294,186,448,252,145,17,227,1,2025-12-03 10:43
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,16,8,8,0.5,30.8,11.8,18.4,0.639,0.6,1.4,0.435,6.5,10.3,0.63,3.5,7.2,10.7,6.4,3.5,1.0,1.0,0.9,2.9,8.4,30.6,6.3,55.6,9,0,52.4,223,193,161,253,82,1,12,39,282,331,75,11,2,371,10,16,9,25,12,99,43,46,48,2,4,41,4,11,17,5,1,2025-12-03 10:43
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,20,13,7,0.65,16.8,2.5,3.5,0.71,0.1,0.4,0.286,1.4,1.8,0.771,1.7,3.5,5.2,1.5,0.6,0.7,1.3,0.1,2.1,1.4,6.4,3.0,20.2,0,0,17.1,79,42,201,145,281,263,341,20,400,426,326,191,195,238,75,126,114,253,329,223,27,391,175,225,276,109,199,145,17,235,1,2025-12-03 10:43
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,22,15,7,0.682,16.3,2.3,5.5,0.417,1.0,3.0,0.313,1.4,1.6,0.833,0.4,1.7,2.0,0.7,0.5,0.7,0.1,0.3,1.1,1.1,6.9,5.9,12.2,0,0,12.1,1,11,201,114,290,282,262,335,231,206,292,189,207,138,356,296,321,370,361,234,371,254,351,263,256,48,307,145,17,304,1,2025-12-03 10:43
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,14,8,6,0.571,31.6,6.1,13.1,0.462,3.8,8.6,0.438,1.9,2.4,0.794,0.5,2.4,2.9,4.2,1.6,1.6,0.3,0.9,2.4,2.7,17.9,3.3,31.8,0,0,32.6,273,193,242,216,68,79,76,240,3,10,71,132,139,201,285,220,246,62,120,21,221,47,120,100,65,97,79,145,17,64,1,2025-12-03 10:43
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,19,13,6,0.684,10.2,1.0,2.8,0.352,0.5,1.9,0.27,0.2,0.4,0.5,0.7,1.6,2.3,0.5,0.3,0.2,0.2,0.2,1.1,0.5,2.7,1.9,6.9,0,0,6.7,132,42,242,110,381,392,373,424,306,275,348,413,390,401,242,307,300,407,422,417,315,356,355,367,391,145,394,145,17,392,1,2025-12-03 10:43
1630611,Gui Santos,Gui,1610612744,GSW,23.0,15,7,8,0.467,7.3,0.9,2.3,0.382,0.5,1.6,0.292,0.3,0.4,0.667,0.7,0.8,1.5,0.3,0.7,0.3,0.1,0.1,1.2,0.4,2.5,-2.6,5.1,0,0,5.5,255,220,161,285,417,415,405,377,323,309,321,395,392,341,229,418,382,423,295,388,385,405,337,395,401,348,426,145,17,412,1,2025-12-03 10:43
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,20,14,6,0.7,30.9,4.6,9.3,0.497,2.5,5.6,0.441,1.7,1.9,0.868,0.9,2.5,3.4,2.3,1.3,1.1,0.2,0.3,1.7,1.6,13.3,2.9,23.3,0,0,24.0,79,20,242,94,77,139,150,163,50,80,66,154,174,96,187,217,215,177,162,86,280,292,277,189,128,110,160,145,17,148,1,2025-12-03 10:43
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,3,2,1,0.667,3.6,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.7,4.3,2.9,0,0,3.0,445,390,430,119,470,432,463,26,344,427,1,444,447,444,156,474,421,460,455,442,406,418,424,457,443,77,469,145,17,460,1,2025-12-03 10:43
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,16,2,14,0.125,30.3,3.4,8.8,0.39,1.6,4.3,0.362,1.1,1.4,0.739,0.9,2.8,3.8,2.3,1.6,1.4,0.3,0.7,3.6,1.3,9.5,-7.4,20.9,0,0,20.5,223,390,43,450,89,199,161,374,133,145,191,236,236,284,177,184,181,170,122,42,242,85,12,231,196,472,186,145,17,186,1,2025-12-03 10:43
1642864,Hugo González,Hugo,1610612738,BOS,19.0,16,9,7,0.563,11.7,1.1,2.6,0.415,0.4,1.0,0.375,0.1,0.3,0.4,0.6,1.3,1.9,0.6,0.4,0.8,0.1,0.3,1.9,0.8,2.6,1.8,8.3,0,0,7.4,223,153,201,228,353,389,387,341,337,361,160,431,414,433,279,353,344,383,384,172,342,292,228,327,395,147,369,145,17,375,1,2025-12-03 10:43
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,1,0,1,0.0,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-12.0,3.0,0,0,4.0,479,468,430,468,452,392,415,138,415,449,415,444,447,444,451,474,479,460,85,442,43,418,191,457,423,484,463,145,17,442,1,2025-12-03 10:43
1642282,Hunter Sallis,Hunter,1610612755,PHI,22.0,6,3,3,0.5,4.2,0.5,0.8,0.6,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.2,0.7,0.8,0.0,0.2,0.0,0.3,0.3,1.2,-2.7,2.0,0,0,2.3,408,346,368,253,460,449,469,53,415,449,415,420,405,401,451,469,477,371,266,442,307,418,465,405,466,353,476,145,17,472,1,2025-12-03 10:43
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,7,6,1,0.857,3.8,0.0,1.1,0.0,0.0,0.7,0.0,0.3,0.3,1.0,0.1,1.6,1.7,0.4,0.0,0.1,0.0,0.4,0.4,0.1,0.3,-1.6,3.4,0,0,2.7,390,243,430,36,467,478,457,478,415,395,415,386,415,1,430,315,362,414,455,421,406,194,456,446,478,307,458,145,17,468,1,2025-12-03 10:43
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,22,15,7,0.682,32.3,6.0,12.8,0.466,2.6,6.7,0.388,1.8,2.5,0.709,0.5,4.1,4.6,6.4,1.7,1.2,0.0,0.9,2.2,2.5,16.3,2.7,33.4,2,0,32.3,1,11,201,114,58,81,82,228,40,42,135,144,133,315,323,96,139,27,116,71,402,38,161,112,88,117,66,66,17,70,1,2025-12-03 10:43
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.3,1.3,-4.0,2.2,0,0,2.0,434,390,401,253,455,449,463,138,415,411,415,396,366,401,285,474,460,437,455,442,406,418,368,430,462,407,474,145,17,474,2,2025-12-03 10:43
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,15,8,7,0.533,24.8,3.0,6.5,0.459,1.2,3.1,0.383,1.0,1.3,0.75,1.1,1.5,2.7,1.6,1.0,0.4,0.7,0.7,3.1,1.6,8.2,-5.3,16.0,0,0,15.8,255,193,201,245,176,228,228,252,183,202,144,242,247,259,145,323,272,242,220,345,89,78,36,189,230,444,258,145,17,247,1,2025-12-03 10:43
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,12,4,8,0.333,21.8,2.6,5.1,0.508,0.3,1.0,0.333,2.4,3.3,0.725,0.3,2.1,2.3,5.5,2.4,0.6,0.4,0.8,2.0,1.9,7.9,-7.6,19.6,1,0,18.1,309,305,161,337,214,254,277,127,344,361,240,102,96,297,395,252,298,37,53,276,156,52,191,158,238,474,213,95,17,219,1,2025-12-03 10:43
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,479,433,468,1,483,478,488,478,415,449,415,444,447,444,451,474,479,460,455,442,406,418,480,457,480,233,489,145,17,489,1,2025-12-03 10:43
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,19,18,1,0.947,27.8,5.3,7.8,0.671,0.0,0.2,0.0,1.7,2.6,0.64,3.3,7.4,10.7,3.4,2.1,1.3,0.8,0.5,2.8,2.6,12.2,8.9,34.2,7,0,30.4,132,5,430,28,129,105,186,24,415,438,415,149,126,367,17,13,10,101,82,58,73,175,59,107,147,17,63,22,17,84,1,2025-12-03 10:43
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,21,4,17,0.19,19.2,3.1,5.2,0.606,0.0,0.0,0.0,2.0,2.4,0.804,2.4,3.3,5.7,1.0,1.2,0.8,0.8,0.2,3.2,2.1,8.2,-3.5,20.0,4,0,18.0,27,305,5,419,252,220,272,52,415,449,415,129,139,177,35,142,88,332,182,193,70,307,22,132,228,386,202,39,17,222,1,2025-12-03 10:43
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,16,15,1,0.938,23.7,4.0,8.9,0.448,2.9,7.1,0.407,2.3,2.4,0.923,0.6,2.3,2.8,1.4,0.9,0.6,0.2,0.3,1.7,2.6,13.1,7.9,20.2,0,0,21.9,223,11,430,29,193,166,158,279,24,34,100,110,138,53,279,238,258,266,258,260,297,260,268,109,132,27,196,145,17,171,1,2025-12-03 10:43
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,13,7,6,0.538,12.1,0.8,2.2,0.345,0.5,1.8,0.292,0.4,0.5,0.833,0.6,1.5,2.2,0.4,0.4,0.5,0.4,0.2,1.1,0.2,2.5,5.2,8.0,0,0,7.4,291,220,242,243,347,425,407,429,303,286,321,360,380,138,266,321,310,417,382,290,173,358,356,436,402,63,373,145,17,374,1,2025-12-03 10:43
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,18,14,4,0.778,22.7,3.8,7.2,0.523,0.9,2.4,0.395,1.4,2.0,0.694,1.9,4.6,6.6,1.2,1.3,0.2,1.9,0.4,3.2,1.9,9.9,-1.0,24.6,2,0,22.8,165,20,325,54,204,182,211,105,235,252,119,185,165,328,55,67,54,288,167,411,6,190,24,157,192,278,149,66,17,158,1,2025-12-03 10:43
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,21,5,16,0.238,32.4,7.2,12.1,0.598,0.0,0.0,0.0,1.9,2.5,0.75,3.6,8.0,11.6,2.6,1.9,0.5,1.0,0.8,2.7,3.0,16.3,-1.5,36.7,13,0,33.5,27,275,13,391,56,41,92,58,415,449,415,138,136,259,9,8,6,146,102,316,43,58,68,86,86,304,49,3,17,60,1,2025-12-03 10:43
1631120,JD Davison,JD,1610612745,HOU,23.0,8,8,0,1.0,7.0,1.0,1.5,0.667,0.5,0.9,0.571,0.0,0.3,0.0,0.0,0.1,0.1,1.0,0.1,0.4,0.1,0.0,0.5,0.1,2.5,-1.9,5.5,0,0,5.1,373,193,468,1,422,392,447,26,307,387,23,444,424,444,451,473,478,317,444,351,342,418,443,450,398,315,417,145,17,421,1,2025-12-03 10:43
1629630,Ja Morant,Ja,1610612763,MEM,26.0,12,4,8,0.333,28.8,5.8,16.3,0.359,0.8,5.0,0.167,5.4,5.8,0.942,0.5,3.0,3.5,7.6,3.8,1.0,0.1,1.0,2.3,3.9,17.9,-4.2,33.0,3,0,32.0,309,305,161,337,115,86,32,416,254,102,398,26,39,45,285,167,198,10,5,99,377,27,143,54,64,416,68,49,17,74,1,2025-12-03 10:43
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,19,14,5,0.737,15.9,1.7,4.1,0.423,1.1,2.7,0.404,0.4,0.5,0.889,0.8,1.2,2.1,0.7,0.7,1.0,0.2,0.2,2.0,0.6,5.0,-0.9,11.2,0,0,11.2,132,20,290,75,296,320,311,329,203,229,103,353,378,74,205,367,319,368,294,99,315,326,191,344,316,275,319,145,17,314,1,2025-12-03 10:43
