PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,14,7,7,0.5,32.9,6.224400000000001,13.3,0.468,2.2,5.2,0.425,4.1,4.9,0.841,0.8,4.4,5.2,7.6,3.5,2.4,0.4,0.6,2.2,4.1,18.8,-1.3,41.6,4,1,39.6,367,315,329,239,47,77,76,227,62,86,71,42,44,129,228,75,109,10,11,2,166,98,141,40,59,309,25,56,12,29,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.9,18.8,13.3,5.2,4.9,7.6,5.2,2.4,0.4,3.5,100.0,0.6081780538302277,42.0,29.4244,0.4117647058823529,0.4117647058823529,1.0,0.0,18.8,18.8,18.8
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,31,12,19,0.387,22.5,3.4928,7.4,0.472,0.9,2.7,0.329,1.8,2.5,0.705,1.7,4.6,6.3,2.2,1.2,0.5,0.5,0.5,2.7,1.7,9.6,-1.4,22.5,2,0,21.2,71,198,44,340,206,193,203,219,243,236,277,141,130,328,83,70,64,175,186,296,134,129,60,189,196,318,165,90,22,175,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,22.5,9.6,7.4,2.7,2.5,2.2,6.3,0.5,0.5,1.2,100.0,0.5647058823529412,42.0,15.992799999999999,0.9117647058823529,0.4722941176470588,0.95,0.7333333333333333,9.6,10.105263157894736,10.105263157894736
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,27,14,13,0.519,23.8,4.4935,9.5,0.473,1.7,5.1,0.324,1.1,1.5,0.75,0.5,3.0,3.5,2.3,1.2,0.8,0.6,0.4,2.0,1.4,11.7,-1.4,22.4,0,0,22.0,173,153,157,232,189,144,140,216,116,89,292,226,229,271,311,183,214,168,188,172,108,207,188,215,155,320,169,179,22,160,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,23.8,11.7,9.5,5.1,1.5,2.3,3.5,0.8,0.6,1.2,100.0,0.5757874015748031,42.0,15.493500000000001,0.7941176470588235,0.4113529411764706,0.95,0.9,11.7,12.31578947368421,12.31578947368421
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,28,18,10,0.643,35.9,8.874,17.0,0.522,2.1,4.8,0.437,5.7,6.4,0.894,0.3,4.6,5.0,4.3,3.1,0.8,1.0,0.5,2.2,5.5,25.5,8.0,40.1,1,0,40.4,149,67,239,120,5,16,25,96,75,105,51,23,27,65,399,66,127,64,23,188,48,177,147,17,18,16,32,122,22,26,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.9,25.5,17.0,4.8,6.4,4.3,5.0,0.8,1.0,3.1,100.0,0.6434194590230118,42.0,28.973999999999997,0.8235294117647058,0.8235294117647058,1.0,0.0,25.5,25.5,25.5
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,30,7,23,0.233,17.2,1.8672,4.8,0.389,1.2,3.4,0.356,0.4,0.7,0.591,0.3,1.0,1.3,0.6,0.5,1.3,0.5,0.1,1.7,0.8,5.4,-4.6,12.6,0,0,12.0,96,315,13,438,283,328,296,403,183,190,208,370,354,406,380,425,419,399,373,63,149,435,258,326,314,463,314,179,22,318,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,17.2,5.4,4.8,3.4,0.7,0.6,1.3,1.3,0.5,0.5,100.0,0.5285826155050901,42.0,9.267199999999999,0.8823529411764706,0.8823529411764706,1.0,0.0,5.4,5.4,5.4
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,32,15,17,0.469,21.7,2.7336,6.8,0.402,1.2,3.4,0.355,1.4,1.6,0.92,0.4,1.9,2.3,3.3,1.3,0.8,0.2,0.3,1.0,1.4,8.2,-0.9,17.6,0,0,17.0,35,131,78,281,216,249,220,381,179,184,216,185,216,54,354,291,314,104,165,173,287,266,390,218,230,290,242,179,22,233,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.7,8.2,6.8,3.4,1.6,3.3,2.3,0.8,0.2,1.3,100.0,0.5463752665245203,42.0,11.4336,0.9411764705882353,0.9411764705882353,1.0,0.0,8.2,8.2,8.2
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,13,10,3,0.769,14.2,2.3144000000000005,4.4,0.526,0.8,2.0,0.423,0.2,0.5,0.5,0.8,2.1,2.8,1.7,0.6,0.5,0.1,0.2,1.1,0.6,5.7,2.5,12.9,0,0,12.3,384,244,433,36,337,281,315,91,257,282,73,415,396,426,236,261,257,231,333,300,402,321,386,379,303,105,310,179,22,309,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,14.2,5.7,4.4,2.0,0.5,1.7,2.8,0.5,0.1,0.6,100.0,0.6168831168831169,42.0,9.314400000000001,0.38235294117647056,0.38235294117647056,1.0,0.0,5.7,5.7,5.7
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,34.8,6.1628,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,396,315,378,180,19,78,92,159,89,76,237,97,97,214,140,107,117,280,136,88,61,68,66,71,79,220,112,90,22,104,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,34.8,16.8,12.4,5.6,3.2,1.3,5.1,1.1,0.8,1.5,100.0,0.6083429895712631,42.0,21.162799999999997,0.35294117647058826,0.35294117647058826,1.0,0.0,16.8,16.8,16.8
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,32,23,9,0.719,22.9,5.0138,8.6,0.583,1.2,2.8,0.418,1.9,2.6,0.744,2.2,4.2,6.4,1.4,0.9,0.6,0.1,0.7,1.9,1.9,13.2,2.0,24.1,3,0,23.5,35,6,272,63,200,120,166,59,188,225,78,130,127,290,45,86,62,268,255,272,393,89,226,168,131,125,147,72,22,148,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,22.9,13.2,8.6,2.8,2.6,1.4,6.4,0.6,0.1,0.9,100.0,0.6773399014778325,42.0,18.613800000000005,0.9411764705882353,0.4771764705882353,0.85,0.8666666666666667,13.2,15.529411764705882,15.529411764705882
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,33,18,15,0.545,24.9,4.9632,8.8,0.564,1.3,2.8,0.473,1.5,1.8,0.814,3.4,7.2,10.6,0.5,1.0,1.0,1.3,0.4,1.7,1.6,12.6,-1.8,31.8,13,0,29.5,8,67,115,209,175,127,161,71,172,233,27,184,193,167,12,13,12,420,225,120,30,201,266,191,139,347,85,11,22,99,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.9,12.6,8.8,2.8,1.8,0.5,10.6,1.0,1.3,1.0,100.0,0.6567973311092576,42.0,25.763199999999998,0.9705882352941176,0.9705882352941176,1.0,0.0,12.6,12.6,12.6
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,15,4,11,0.267,37.1,5.913,13.5,0.438,1.3,5.1,0.263,1.7,2.3,0.765,1.7,4.7,6.4,1.5,1.1,1.5,1.7,0.7,2.1,1.9,14.9,-3.7,33.1,2,0,30.4,354,396,220,409,2,84,71,301,168,97,368,144,148,255,80,65,59,262,196,33,10,85,164,158,103,426,71,90,22,87,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,37.1,14.9,13.5,5.1,2.3,1.5,6.4,1.5,1.7,1.1,100.0,0.5133682469680264,42.0,23.713000000000005,0.4411764705882353,0.4411764705882353,1.0,0.0,14.9,14.9,14.9
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,29,14,15,0.483,13.1,1.5207,3.7,0.411,1.0,2.3,0.412,0.2,0.3,0.5,0.0,1.3,1.4,2.5,0.8,0.6,0.1,0.1,1.2,0.4,4.2,-1.7,11.1,0,0,10.5,123,153,115,275,350,354,342,365,228,261,85,435,421,426,476,360,403,154,300,263,349,400,363,408,364,341,341,179,22,339,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,13.1,4.2,3.7,2.3,0.3,2.5,1.4,0.6,0.1,0.8,100.0,0.5480167014613778,42.0,7.220699999999998,0.8529411764705882,0.4418235294117647,0.95,0.8666666666666667,4.2,4.421052631578948,4.421052631578948
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,21,8,13,0.381,33.9,9.603,19.4,0.495,2.4,6.5,0.375,5.9,6.0,0.976,1.1,5.4,6.5,3.4,2.1,2.1,0.6,0.7,1.6,5.0,27.5,0.5,46.3,3,0,45.2,288,287,157,342,29,10,11,163,46,46,164,20,33,36,146,36,55,98,75,4,114,85,293,26,12,211,10,72,22,14,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.9,27.5,19.4,6.5,6.0,3.4,6.5,2.1,0.6,2.1,100.0,0.6238656987295826,42.0,33.603,0.6176470588235294,0.6176470588235294,1.0,0.0,27.5,27.5,27.5
201567,Kevin Love,Kevin,1610612762,UTA,37.0,19,6,13,0.316,16.7,2.324,5.6,0.415,1.5,4.2,0.367,1.1,1.4,0.778,1.6,3.5,5.1,1.8,0.7,0.4,0.4,0.1,2.1,1.3,7.3,-4.4,17.6,1,0,17.2,316,342,157,392,293,280,259,356,132,152,187,227,237,233,94,131,115,219,315,368,189,438,185,244,254,456,241,122,22,229,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.7,7.3,5.6,4.2,1.4,1.8,5.1,0.4,0.4,0.7,100.0,0.5871943371943372,42.0,12.624000000000002,0.5588235294117647,0.5588235294117647,1.0,0.0,7.3,7.3,7.3
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,32,22,10,0.688,34.6,10.5875,17.5,0.605,2.1,4.8,0.435,6.3,7.4,0.853,3.0,9.1,12.2,11.0,3.5,1.4,0.8,0.8,2.8,6.6,29.6,9.5,63.5,28,16,59.1,35,14,239,85,21,4,18,45,76,107,52,11,13,113,20,2,2,1,10,44,76,68,50,5,4,11,1,1,1,1,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,34.6,29.6,17.5,4.8,7.4,11.0,12.2,1.4,0.8,3.5,100.0,0.7130468298323377,42.0,38.0,0.9411764705882353,0.9411764705882353,1.0,0.0,29.6,29.6,29.6
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,22,12,10,0.545,19.0,2.8728000000000002,7.2,0.399,1.2,3.7,0.317,1.6,2.1,0.766,0.5,3.4,3.9,3.0,1.8,0.6,0.3,0.2,2.0,2.0,8.5,4.2,18.6,0,0,18.4,269,198,239,209,255,237,212,387,189,173,308,164,161,253,314,149,194,119,109,275,221,325,193,157,217,58,226,179,22,215,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0,19.0,8.5,7.2,3.7,2.1,3.0,3.9,0.6,0.3,1.8,100.0,0.5231413096996553,42.0,11.972800000000001,0.6470588235294118,0.3235294117647059,0.85,0.7333333333333333,8.5,10.0,10.0
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,31,15,16,0.484,30.0,6.6062,13.4,0.493,1.8,4.8,0.378,1.1,1.4,0.791,2.1,6.8,8.9,3.3,1.5,0.8,0.5,0.5,2.1,1.6,16.1,-2.6,33.9,12,0,32.5,71,131,99,272,91,64,74,168,104,110,154,230,241,213,47,17,21,102,132,193,157,129,173,193,89,376,68,15,22,70,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,30.0,16.1,13.4,4.8,1.4,3.3,8.9,0.8,0.5,1.5,100.0,0.5743436073059361,42.0,23.906200000000002,0.9117647058823529,0.4722941176470588,0.95,1.1666666666666667,16.1,16.947368421052634,16.947368421052634
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.3642000000000003,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,367,342,303,309,235,201,242,85,322,355,136,148,159,186,155,122,140,88,136,343,292,98,58,132,208,188,201,122,12,207,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0,20.4,8.9,6.3,1.3,2.1,3.6,4.6,0.4,0.2,1.5,100.0,0.6160022148394242,42.0,14.464200000000002,0.4117647058823529,0.20588235294117646,0.85,0.8333333333333334,8.9,10.470588235294118,10.470588235294118
1630544,Tre Mann,Tre,1610612766,CHA,24.0,23,8,15,0.348,18.7,3.0449999999999995,8.7,0.35,1.3,4.5,0.301,0.6,0.7,0.867,0.8,2.0,2.7,2.5,1.6,0.6,0.1,0.2,1.9,0.7,8.0,-4.8,15.5,0,0,16.0,252,287,115,366,261,222,165,444,167,127,330,343,368,91,229,285,269,151,124,288,354,330,222,359,236,469,275,179,22,253,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,18.7,8.0,8.7,4.5,0.7,2.5,2.7,0.6,0.1,1.6,100.0,0.4440497335701599,42.0,8.045,0.6764705882352942,0.6764705882352942,1.0,0.0,8.0,8.0,8.0
1630200,Tre Jones,Tre,1610612741,CHI,25.0,26,13,13,0.5,26.7,4.1001,7.9,0.519,0.4,1.5,0.275,3.5,4.2,0.835,0.7,2.2,2.9,5.0,1.3,1.5,0.2,0.7,1.5,3.4,12.2,-2.1,26.8,2,0,23.8,192,181,157,239,147,163,184,103,342,333,359,59,63,136,267,238,248,48,160,34,277,79,314,68,148,358,128,90,22,145,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,26.7,12.2,7.9,1.5,4.2,5.0,2.9,1.5,0.2,1.3,100.0,0.6257693885925317,42.0,20.1001,0.7647058823529411,0.3961176470588235,0.95,0.8333333333333334,12.2,12.842105263157894,12.842105263157894
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,24,5,19,0.208,23.3,4.4329,9.7,0.457,2.0,5.0,0.405,1.3,1.4,0.882,0.5,2.4,2.9,1.6,1.5,0.5,0.4,0.1,1.6,1.1,12.1,-4.0,19.3,0,0,20.5,227,369,44,447,195,147,137,257,79,98,98,207,238,74,314,229,252,237,144,311,169,424,280,260,150,440,213,179,22,185,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,23.3,12.1,9.7,5.0,1.4,1.6,2.9,0.5,0.4,1.5,100.0,0.5864676231097325,42.0,12.532900000000001,0.7058823529411765,0.3578823529411765,0.85,0.6333333333333333,12.1,14.235294117647058,14.235294117647058
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,22,12,10,0.545,13.3,1.984,3.2,0.62,0.0,0.0,0.0,0.9,1.5,0.606,1.5,2.4,3.9,1.1,0.6,0.4,0.8,0.5,1.3,1.1,4.9,-0.5,14.0,0,0,12.1,269,198,239,209,349,311,369,36,431,464,431,274,222,398,106,224,194,316,338,369,72,182,342,259,332,256,300,179,22,314,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,13.3,4.9,3.2,0.0,1.5,1.1,3.9,0.4,0.8,0.6,100.0,0.6347150259067358,42.0,11.684000000000001,0.6470588235294118,0.3351764705882353,0.95,0.8333333333333334,4.9,5.157894736842106,5.157894736842106
1629027,Trae Young,Trae,1610612737,ATL,27.0,10,2,8,0.2,28.0,5.6025,13.5,0.415,1.8,5.9,0.305,6.3,7.3,0.863,0.0,1.5,1.5,8.9,2.6,1.0,0.1,0.2,2.0,6.4,19.3,-3.7,35.2,3,0,33.7,411,440,303,450,122,94,73,358,105,63,324,12,16,99,477,332,396,4,37,101,380,339,193,8,49,427,57,72,22,58,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,28.0,19.3,13.5,5.9,7.3,8.9,1.5,1.0,0.1,2.6,100.0,0.5774293920536142,42.0,22.502499999999998,0.29411764705882354,0.14911764705882355,0.85,0.9,19.3,22.705882352941178,22.705882352941178
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,33,14,19,0.424,33.3,4.5017,10.9,0.413,2.5,7.2,0.346,1.2,1.7,0.684,1.9,3.2,5.1,2.7,2.0,1.1,0.4,0.6,3.5,3.1,12.7,-1.9,25.4,1,0,26.0,8,153,44,318,40,142,114,362,42,26,230,216,198,345,67,163,116,140,80,86,168,100,10,81,138,351,135,122,22,129,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.3,12.7,10.9,7.2,1.7,2.7,5.1,1.1,0.4,2.0,100.0,0.545157967032967,42.0,16.601699999999994,0.9705882352941176,0.9705882352941176,1.0,0.0,12.7,12.7,12.7
202699,Tobias Harris,Tobias,1610612765,DET,33.0,22,14,8,0.636,28.4,4.95,11.0,0.45,1.4,4.2,0.326,2.5,2.9,0.844,1.1,3.7,4.8,2.6,1.0,0.6,0.3,0.6,2.1,1.9,13.7,0.6,25.1,0,0,24.3,269,153,303,126,113,126,110,278,163,150,284,100,114,124,151,118,134,146,226,255,249,100,161,163,120,202,140,179,22,140,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,28.4,13.7,11.0,4.2,2.9,2.6,4.8,0.6,0.3,1.0,100.0,0.557999348321929,42.0,16.75,0.6470588235294118,0.3351764705882353,0.95,1.1,13.7,14.421052631578947,14.421052631578947
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,32,22,10,0.688,26.6,4.5104999999999995,9.7,0.465,2.7,6.6,0.41,1.6,1.8,0.893,0.2,2.1,2.3,1.4,0.4,0.5,0.1,0.2,1.2,1.6,13.3,2.8,19.4,0,0,20.8,35,14,239,85,152,143,136,235,31,44,89,172,195,66,437,264,317,274,407,332,393,390,370,192,128,88,210,179,22,182,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,26.6,13.3,9.7,6.6,1.8,1.4,2.3,0.5,0.1,0.4,100.0,0.6338162409454824,42.0,13.210500000000003,0.9411764705882353,0.4818823529411765,0.95,1.1,13.3,14.000000000000002,14.000000000000002
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,19,8,11,0.421,16.8,2.4,4.8,0.5,1.2,2.5,0.458,0.8,1.2,0.696,0.8,3.5,4.3,0.9,0.6,0.5,0.3,0.4,1.6,0.9,6.8,1.2,15.1,0,0,14.8,316,287,220,325,291,266,293,138,195,252,31,286,277,337,227,131,160,352,328,308,254,204,278,299,266,166,281,179,22,273,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,16.8,6.8,4.8,2.5,1.2,0.9,4.3,0.5,0.3,0.6,100.0,0.6381381381381382,42.0,11.4,0.5588235294117647,0.5588235294117647,1.0,0.0,6.8,6.8,6.8
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,22,14,8,0.636,12.8,1.4615000000000002,3.7,0.395,0.7,1.7,0.405,1.0,1.2,0.778,0.3,1.0,1.3,0.6,0.7,0.3,0.0,0.4,1.3,1.0,4.5,-3.7,7.4,0,0,7.9,269,153,303,126,356,366,343,392,279,309,96,270,275,233,420,403,422,398,316,390,426,206,342,276,352,429,402,179,22,389,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,12.8,4.5,3.7,1.7,1.2,0.6,1.3,0.3,0.0,0.7,100.0,0.5321665089877011,42.0,5.0,0.6470588235294118,0.6470588235294118,1.0,0.0,4.5,4.5,4.5
1629611,Terance Mann,Terance,1610612751,BKN,29.0,28,8,20,0.286,26.4,2.8224,6.4,0.441,0.9,2.8,0.325,1.4,1.6,0.864,1.4,2.1,3.5,3.8,1.1,0.8,0.3,0.4,2.7,1.7,7.9,-2.7,19.8,0,0,18.1,149,287,32,403,157,241,238,297,246,234,287,193,214,97,116,254,211,80,209,202,242,215,58,187,239,380,207,179,22,221,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.4,7.9,6.4,2.8,1.6,3.8,3.5,0.8,0.3,1.1,100.0,0.5560247747747747,42.0,13.822399999999998,0.8235294117647058,0.8235294117647058,1.0,0.0,7.9,7.9,7.9
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,21,7,14,0.333,15.2,1.9310999999999998,4.1,0.471,0.8,2.1,0.378,0.9,1.1,0.792,1.1,2.2,3.3,0.7,0.4,0.4,0.3,0.2,1.0,0.8,5.6,-3.2,12.3,0,0,11.8,288,315,136,375,317,322,325,221,263,270,159,275,286,210,146,244,226,392,405,343,242,316,389,333,305,404,320,179,22,323,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,15.2,5.6,4.1,2.1,1.1,0.7,3.3,0.4,0.3,0.4,100.0,0.6108202443280978,42.0,9.131099999999996,0.6176470588235294,0.6176470588235294,1.0,0.0,5.6,5.6,5.6
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1456,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,426,369,433,141,224,300,298,281,135,179,55,385,413,1,477,318,391,323,330,202,257,407,85,374,290,145,326,179,22,310,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.1,6.1,4.8,3.5,0.4,1.0,1.6,0.8,0.3,0.6,100.0,0.6129421221864951,42.0,8.7456,0.23529411764705882,0.23529411764705882,1.0,0.0,6.1,6.1,6.1
1631106,Tari Eason,Tari,1610612745,HOU,24.0,16,11,5,0.688,22.8,4.3602,8.6,0.507,2.2,4.5,0.486,0.6,0.9,0.6,1.6,3.5,5.1,1.5,1.5,1.1,0.6,0.4,2.0,0.6,11.5,3.9,23.5,0,0,23.7,342,221,378,85,202,150,166,122,68,123,23,344,319,399,87,135,114,253,136,92,101,194,193,374,160,61,156,179,22,147,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,22.8,11.5,8.6,4.5,0.9,1.5,5.1,1.1,0.6,1.5,100.0,0.6391729657625611,42.0,17.460200000000004,0.47058823529411764,0.47058823529411764,1.0,0.0,11.5,11.5,11.5
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,21,5,16,0.238,16.7,4.551,8.2,0.555,0.3,1.0,0.333,0.3,0.3,1.0,0.3,2.2,2.5,4.5,1.1,1.1,0.2,0.5,1.1,1.0,9.8,-1.7,22.4,0,0,19.8,288,369,99,431,292,141,177,74,363,382,257,392,422,1,380,244,297,58,203,85,309,147,382,282,189,338,171,179,22,199,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,16.7,9.8,8.2,1.0,0.3,4.5,2.5,1.1,0.2,1.1,100.0,0.5880940950552089,42.0,15.951000000000002,0.6176470588235294,0.31623529411764706,0.95,1.1,9.8,10.315789473684212,10.315789473684212
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,30,11,19,0.367,24.8,3.3867,7.1,0.477,1.9,4.7,0.401,0.4,0.5,0.929,0.7,1.9,2.6,2.0,0.8,0.6,0.1,0.3,1.3,0.5,9.1,-1.6,16.3,0,0,16.9,96,221,44,349,178,198,213,207,90,112,100,370,394,45,263,293,290,196,281,287,380,247,350,391,205,330,254,179,22,236,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.8,9.1,7.1,4.7,0.5,2.0,2.6,0.6,0.1,0.8,100.0,0.621584699453552,42.0,11.286699999999998,0.8823529411764706,0.8823529411764706,1.0,0.0,9.1,9.1,9.1
203500,Steven Adams,Steven,1610612745,HOU,32.0,25,18,7,0.72,21.7,2.1604,4.4,0.491,0.0,0.0,0.0,1.6,2.5,0.651,4.4,4.1,8.4,1.4,1.1,0.7,0.6,0.2,1.8,2.2,6.0,7.4,20.8,3,0,18.3,209,67,329,62,218,298,314,172,431,464,431,162,129,375,4,96,27,275,205,242,117,312,253,128,295,20,190,72,22,218,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,21.7,6.0,4.4,0.0,2.5,1.4,8.4,0.7,0.6,1.1,100.0,0.5454545454545454,42.0,16.3604,0.7352941176470589,0.7352941176470589,1.0,0.0,6.0,6.0,6.0
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,23,17,6,0.739,30.7,6.3881,12.7,0.503,1.1,4.1,0.274,4.6,6.3,0.729,1.2,3.8,5.0,7.0,3.8,1.3,0.3,0.9,3.5,4.8,18.5,3.6,36.0,6,1,34.9,252,88,354,52,79,72,84,135,202,155,361,36,30,304,133,113,118,15,5,51,231,39,9,29,64,70,52,38,12,49,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0,30.7,18.5,12.7,4.1,6.3,7.0,5.0,1.3,0.3,3.8,100.0,0.5978541882109617,42.0,25.1881,0.6764705882352942,0.3382352941176471,0.85,0.7,18.5,21.764705882352942,21.764705882352942
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,24,13,11,0.542,31.9,9.3465,20.1,0.465,4.8,12.2,0.39,5.4,5.8,0.921,0.5,3.5,4.0,4.3,3.0,1.3,0.5,0.5,2.0,5.1,28.8,1.1,42.2,1,0,45.3,227,181,220,218,63,11,7,234,1,1,131,29,34,52,304,135,181,63,25,66,154,137,193,24,9,171,24,122,22,13,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,31.9,28.8,20.1,12.2,5.8,4.3,4.0,1.3,0.5,3.0,100.0,0.6357054564718347,42.0,28.74649999999999,0.7058823529411765,0.7058823529411765,1.0,0.0,28.8,28.8,28.8
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,32,8,24,0.25,35.4,7.2764999999999995,14.7,0.495,2.7,7.0,0.384,3.5,3.8,0.91,1.3,4.8,6.1,3.4,1.9,1.7,0.2,0.4,2.2,3.0,20.7,-5.3,36.7,4,0,36.5,35,287,7,414,11,40,52,165,31,31,148,61,76,57,124,60,70,95,99,14,311,224,154,93,38,475,49,56,22,39,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,35.4,20.7,14.7,7.0,3.8,3.4,6.1,1.7,0.2,1.9,100.0,0.6321768873686782,42.0,26.576499999999992,0.9411764705882353,0.4875294117647059,0.95,0.8333333333333334,20.7,21.789473684210527,21.789473684210527
