PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1628989,Kevin Huerter,Kevin,1610612741,CHI,27.0,27,14,13,0.519,23.8,4.5,9.5,0.473,1.7,5.1,0.324,1.1,1.5,0.75,0.5,3.0,3.5,2.3,1.2,0.8,0.6,0.4,2.0,1.4,11.7,-1.4,22.4,0,0,22.0,173,153,157,232,189,144,140,216,116,89,292,226,229,271,311,183,214,168,188,172,108,207,188,215,155,320,169,179,22,160,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,28,18,10,0.643,35.9,8.9,17.0,0.522,2.1,4.8,0.437,5.7,6.4,0.894,0.3,4.6,5.0,4.3,3.1,0.8,1.0,0.5,2.2,5.5,25.5,8.0,40.1,1,0,40.4,149,67,239,120,5,16,25,96,75,105,51,23,27,65,399,66,127,64,23,188,48,177,147,17,18,16,32,122,22,26,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,14,8,6,0.571,9.0,1.1,3.2,0.356,0.4,1.3,0.278,0.6,0.9,0.692,0.9,1.4,2.3,0.1,0.2,0.4,0.3,0.4,0.8,0.6,3.3,1.2,7.9,1,0,7.3,367,287,354,186,415,404,371,437,360,355,357,330,322,338,183,355,316,486,455,371,242,237,426,370,388,158,396,122,22,401,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631165,Keon Ellis,Keon,1610612758,SAC,25.0,30,7,23,0.233,17.2,1.9,4.8,0.389,1.2,3.4,0.356,0.4,0.7,0.591,0.3,1.0,1.3,0.6,0.5,1.3,0.5,0.1,1.7,0.8,5.4,-4.6,12.6,0,0,12.0,96,315,13,438,283,328,296,403,183,190,208,370,354,406,380,425,419,399,373,63,149,435,258,326,314,463,314,179,22,318,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,32,15,17,0.469,21.7,2.8,6.8,0.402,1.2,3.4,0.355,1.4,1.6,0.92,0.4,1.9,2.3,3.3,1.3,0.8,0.2,0.3,1.0,1.4,8.2,-0.9,17.6,0,0,17.0,35,131,78,281,216,249,220,381,179,184,216,185,216,54,354,291,314,104,165,173,287,266,390,218,230,290,242,179,22,233,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,13,10,3,0.769,14.2,2.3,4.4,0.526,0.8,2.0,0.423,0.2,0.5,0.5,0.8,2.1,2.8,1.7,0.6,0.5,0.1,0.2,1.1,0.6,5.7,2.5,12.9,0,0,12.3,384,244,433,36,337,281,315,91,257,282,73,415,396,426,236,261,257,231,333,300,402,321,386,379,303,105,310,179,22,309,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,12,7,5,0.583,34.8,6.2,12.4,0.497,1.9,5.6,0.343,2.5,3.2,0.789,1.2,3.9,5.1,1.3,1.5,1.1,0.8,0.8,2.7,3.3,16.8,0.3,29.1,2,0,28.9,396,315,378,180,19,78,92,159,89,76,237,97,97,214,140,107,117,280,136,88,61,68,66,71,79,220,112,90,22,104,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203482,Kelly Olynyk,Kelly,1610612759,SAS,34.0,18,14,4,0.778,9.9,1.3,2.6,0.511,0.4,1.3,0.292,0.9,1.3,0.739,0.7,1.5,2.2,1.4,0.7,0.4,0.0,0.2,1.3,1.1,4.0,2.6,9.3,0,0,8.8,323,153,401,33,403,373,399,115,353,347,343,272,267,296,253,332,324,266,318,363,434,372,336,264,366,100,371,179,22,371,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,32,23,9,0.719,22.9,5.0,8.6,0.583,1.2,2.8,0.418,1.9,2.6,0.744,2.2,4.2,6.4,1.4,0.9,0.6,0.1,0.7,1.9,1.9,13.2,2.0,24.1,3,0,23.5,35,6,272,63,200,120,166,59,188,225,78,130,127,290,45,86,62,268,255,272,393,89,226,168,131,125,147,72,22,148,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,33,18,15,0.545,24.9,4.9,8.8,0.564,1.3,2.8,0.473,1.5,1.8,0.814,3.4,7.2,10.6,0.5,1.0,1.0,1.3,0.4,1.7,1.6,12.6,-1.8,31.8,13,0,29.5,8,67,115,209,175,127,161,71,172,233,27,184,193,167,12,13,12,420,225,120,30,201,266,191,139,347,85,11,22,99,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,15,4,11,0.267,37.1,5.9,13.5,0.438,1.3,5.1,0.263,1.7,2.3,0.765,1.7,4.7,6.4,1.5,1.1,1.5,1.7,0.7,2.1,1.9,14.9,-3.7,33.1,2,0,30.4,354,396,220,409,2,84,71,301,168,97,368,144,148,255,80,65,59,262,196,33,10,85,164,158,103,426,71,90,22,87,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,29,14,15,0.483,13.1,1.5,3.7,0.411,1.0,2.3,0.412,0.2,0.3,0.5,0.0,1.3,1.4,2.5,0.8,0.6,0.1,0.1,1.2,0.4,4.2,-1.7,11.1,0,0,10.5,123,153,115,275,350,354,342,365,228,261,85,435,421,426,476,360,403,154,300,263,349,400,363,408,364,341,341,179,22,339,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,21,8,13,0.381,33.9,9.6,19.4,0.495,2.4,6.5,0.375,5.9,6.0,0.976,1.1,5.4,6.5,3.4,2.1,2.1,0.6,0.7,1.6,5.0,27.5,0.5,46.3,3,0,45.2,288,287,157,342,29,10,11,163,46,46,164,20,33,36,146,36,55,98,75,4,114,85,293,26,12,211,10,72,22,14,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201567,Kevin Love,Kevin,1610612762,UTA,37.0,19,6,13,0.316,16.7,2.3,5.6,0.415,1.5,4.2,0.367,1.1,1.4,0.778,1.6,3.5,5.1,1.8,0.7,0.4,0.4,0.1,2.1,1.3,7.3,-4.4,17.6,1,0,17.2,316,342,157,392,293,280,259,356,132,152,187,227,237,233,94,131,115,219,315,368,189,438,185,244,254,456,241,122,22,229,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,32,22,10,0.688,34.6,10.6,17.5,0.605,2.1,4.8,0.435,6.3,7.4,0.853,3.0,9.1,12.2,11.0,3.5,1.4,0.8,0.8,2.8,6.6,29.6,9.5,63.5,28,16,59.1,35,14,239,85,21,4,18,45,76,107,52,11,13,113,20,2,2,1,10,44,76,68,50,5,4,11,1,1,1,1,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,22,12,10,0.545,19.0,2.9,7.2,0.399,1.2,3.7,0.317,1.6,2.1,0.766,0.5,3.4,3.9,3.0,1.8,0.6,0.3,0.2,2.0,2.0,8.5,4.2,18.6,0,0,18.4,269,198,239,209,255,237,212,387,189,173,308,164,161,253,314,149,194,119,109,275,221,325,193,157,217,58,226,179,22,215,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,31,15,16,0.484,30.0,6.6,13.4,0.493,1.8,4.8,0.378,1.1,1.4,0.791,2.1,6.8,8.9,3.3,1.5,0.8,0.5,0.5,2.1,1.6,16.1,-2.6,33.9,12,0,32.5,71,131,99,272,91,64,74,168,104,110,154,230,241,213,47,17,21,102,132,193,157,129,173,193,89,376,68,15,22,70,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,2.9,0,0,3.0,488,484,455,484,498,413,456,17,431,421,431,463,464,463,314,493,479,421,358,472,434,447,461,478,437,298,485,179,22,476,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.4,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,367,342,303,309,235,201,242,85,322,355,136,148,159,186,155,122,140,88,136,343,292,98,58,132,208,188,201,122,12,207,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0
1630544,Tre Mann,Tre,1610612766,CHA,24.0,23,8,15,0.348,18.7,3.0,8.7,0.35,1.3,4.5,0.301,0.6,0.7,0.867,0.8,2.0,2.7,2.5,1.6,0.6,0.1,0.2,1.9,0.7,8.0,-4.8,15.5,0,0,16.0,252,287,115,366,261,222,165,444,167,127,330,343,368,91,229,285,269,151,124,288,354,330,222,359,236,469,275,179,22,253,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630200,Tre Jones,Tre,1610612741,CHI,25.0,26,13,13,0.5,26.7,4.1,7.9,0.519,0.4,1.5,0.275,3.5,4.2,0.835,0.7,2.2,2.9,5.0,1.3,1.5,0.2,0.7,1.5,3.4,12.2,-2.1,26.8,2,0,23.8,192,181,157,239,147,163,184,103,342,333,359,59,63,136,267,238,248,48,160,34,277,79,314,68,148,358,128,90,22,145,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,24,5,19,0.208,23.3,4.4,9.7,0.457,2.0,5.0,0.405,1.3,1.4,0.882,0.5,2.4,2.9,1.6,1.5,0.5,0.4,0.1,1.6,1.1,12.1,-4.0,19.3,0,0,20.5,227,369,44,447,195,147,137,257,79,98,98,207,238,74,314,229,252,237,144,311,169,424,280,260,150,440,213,179,22,185,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,22,12,10,0.545,13.3,2.0,3.2,0.62,0.0,0.0,0.0,0.9,1.5,0.606,1.5,2.4,3.9,1.1,0.6,0.4,0.8,0.5,1.3,1.1,4.9,-0.5,14.0,0,0,12.1,269,198,239,209,349,311,369,36,431,464,431,274,222,398,106,224,194,316,338,369,72,182,342,259,332,256,300,179,22,314,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629027,Trae Young,Trae,1610612737,ATL,27.0,10,2,8,0.2,28.0,5.6,13.5,0.415,1.8,5.9,0.305,6.3,7.3,0.863,0.0,1.5,1.5,8.9,2.6,1.0,0.1,0.2,2.0,6.4,19.3,-3.7,35.2,3,0,33.7,411,440,303,450,122,94,73,358,105,63,324,12,16,99,477,332,396,4,37,101,380,339,193,8,49,427,57,72,22,58,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,33,14,19,0.424,33.3,4.5,10.9,0.413,2.5,7.2,0.346,1.2,1.7,0.684,1.9,3.2,5.1,2.7,2.0,1.1,0.4,0.6,3.5,3.1,12.7,-1.9,25.4,1,0,26.0,8,153,44,318,40,142,114,362,42,26,230,216,198,345,67,163,116,140,80,86,168,100,10,81,138,351,135,122,22,129,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,0.5,0,0,0.4,452,396,476,25,504,495,503,495,431,464,431,463,464,463,439,486,488,487,474,472,434,447,495,478,496,330,503,179,22,503,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1628396,Tony Bradley,Tony,1610612754,IND,27.0,27,4,23,0.148,10.8,1.7,2.9,0.577,0.0,0.0,0.0,0.9,1.2,0.727,1.6,1.0,2.6,0.5,0.4,0.1,0.1,0.3,2.0,1.0,4.2,-3.3,8.5,0,0,7.9,173,396,13,473,386,345,385,64,431,461,431,280,276,306,93,403,287,418,391,460,341,247,210,296,363,409,385,179,22,390,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,3.0,4.0,0.75,0.0,0.0,0.0,2.5,3.5,0.714,2.0,3.5,5.5,1.0,0.5,0.5,0.5,0.5,1.0,3.0,8.5,-1.0,19.1,0,0,17.0,488,463,476,239,380,225,331,7,431,464,431,97,87,313,52,135,95,323,358,311,136,152,392,89,218,298,217,179,22,233,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
202699,Tobias Harris,Tobias,1610612765,DET,33.0,22,14,8,0.636,28.4,5.0,11.0,0.45,1.4,4.2,0.326,2.5,2.9,0.844,1.1,3.7,4.8,2.6,1.0,0.6,0.3,0.6,2.1,1.9,13.7,0.6,25.1,0,0,24.3,269,153,303,126,113,126,110,278,163,150,284,100,114,124,151,118,134,146,226,255,249,100,161,163,120,202,140,179,22,140,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,32,22,10,0.688,26.6,4.5,9.7,0.465,2.7,6.6,0.41,1.6,1.8,0.893,0.2,2.1,2.3,1.4,0.4,0.5,0.1,0.2,1.2,1.6,13.3,2.8,19.4,0,0,20.8,35,14,239,85,152,143,136,235,31,44,89,172,195,66,437,264,317,274,407,332,393,390,370,192,128,88,210,179,22,182,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,19,8,11,0.421,16.8,2.4,4.8,0.5,1.2,2.5,0.458,0.8,1.2,0.696,0.8,3.5,4.3,0.9,0.6,0.5,0.3,0.4,1.6,0.9,6.8,1.2,15.1,0,0,14.8,316,287,220,325,291,266,293,138,195,252,31,286,277,337,227,131,160,352,328,308,254,204,278,299,266,166,281,179,22,273,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,26,13,13,0.5,9.7,1.8,3.5,0.511,0.5,1.6,0.317,0.8,1.0,0.8,0.8,2.0,2.8,0.4,0.3,0.2,0.4,0.2,1.2,1.0,4.8,-0.5,10.3,0,0,9.8,192,181,157,239,406,334,359,111,322,327,308,297,317,186,221,272,264,435,419,421,182,321,365,282,339,258,350,179,22,348,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,11,4,7,0.364,2.6,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.2,0.3,0.5,0.0,0.1,0.3,0.3,0.0,0.6,0.5,1.6,1.7,3.7,0,0,3.2,401,396,329,353,501,462,487,17,431,464,431,349,338,353,448,483,484,487,466,409,249,447,446,406,457,137,464,179,22,474,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,22,14,8,0.636,12.8,1.5,3.7,0.395,0.7,1.7,0.405,1.0,1.2,0.778,0.3,1.0,1.3,0.6,0.7,0.3,0.0,0.4,1.3,1.0,4.5,-3.7,7.4,0,0,7.9,269,153,303,126,356,366,343,392,279,309,96,270,275,233,420,403,422,398,316,390,426,206,342,276,352,429,402,179,22,389,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629611,Terance Mann,Terance,1610612751,BKN,29.0,28,8,20,0.286,26.4,2.8,6.4,0.441,0.9,2.8,0.325,1.4,1.6,0.864,1.4,2.1,3.5,3.8,1.1,0.8,0.3,0.4,2.7,1.7,7.9,-2.7,19.8,0,0,18.1,149,287,32,403,157,241,238,297,246,234,287,193,214,97,116,254,211,80,209,202,242,215,58,187,239,380,207,179,22,221,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,21,7,14,0.333,15.2,2.0,4.1,0.471,0.8,2.1,0.378,0.9,1.1,0.792,1.1,2.2,3.3,0.7,0.4,0.4,0.3,0.2,1.0,0.8,5.6,-3.2,12.3,0,0,11.8,288,315,136,375,317,322,325,221,263,270,159,275,286,210,146,244,226,392,405,343,242,316,389,333,305,404,320,179,22,323,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,426,369,433,141,224,300,298,281,135,179,55,385,413,1,477,318,391,323,330,202,257,407,85,374,290,145,326,179,22,310,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631106,Tari Eason,Tari,1610612745,HOU,24.0,16,11,5,0.688,22.8,4.4,8.6,0.507,2.2,4.5,0.486,0.6,0.9,0.6,1.6,3.5,5.1,1.5,1.5,1.1,0.6,0.4,2.0,0.6,11.5,3.9,23.5,0,0,23.7,342,221,378,85,202,150,166,122,68,123,23,344,319,399,87,135,114,253,136,92,101,194,193,374,160,61,156,179,22,147,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,20,3,17,0.15,6.1,0.5,1.7,0.294,0.5,1.6,0.281,0.2,0.3,0.667,0.3,0.7,1.0,0.7,0.5,0.2,0.1,0.0,0.4,0.3,1.7,-0.7,4.1,0,0,4.3,305,419,78,472,451,463,448,477,338,321,354,424,430,353,408,452,449,389,382,447,380,447,478,444,456,272,456,179,22,448,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,21,5,16,0.238,16.7,4.6,8.2,0.555,0.3,1.0,0.333,0.3,0.3,1.0,0.3,2.2,2.5,4.5,1.1,1.1,0.2,0.5,1.1,1.0,9.8,-1.7,22.4,0,0,19.8,288,369,99,431,292,141,177,74,363,382,257,392,422,1,380,244,297,58,203,85,309,147,382,282,189,338,171,179,22,199,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,30,11,19,0.367,24.8,3.4,7.1,0.477,1.9,4.7,0.401,0.4,0.5,0.929,0.7,1.9,2.6,2.0,0.8,0.6,0.1,0.3,1.3,0.5,9.1,-1.6,16.3,0,0,16.9,96,221,44,349,178,198,213,207,90,112,100,370,394,45,263,293,290,196,281,287,380,247,350,391,205,330,254,179,22,236,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203500,Steven Adams,Steven,1610612745,HOU,32.0,25,18,7,0.72,21.7,2.2,4.4,0.491,0.0,0.0,0.0,1.6,2.5,0.651,4.4,4.1,8.4,1.4,1.1,0.7,0.6,0.2,1.8,2.2,6.0,7.4,20.8,3,0,18.3,209,67,329,62,218,298,314,172,431,464,431,162,129,375,4,96,27,275,205,242,117,312,253,128,295,20,190,72,22,218,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,23,17,6,0.739,30.7,6.4,12.7,0.503,1.1,4.1,0.274,4.6,6.3,0.729,1.2,3.8,5.0,7.0,3.8,1.3,0.3,0.9,3.5,4.8,18.5,3.6,36.0,6,1,34.9,252,88,354,52,79,72,84,135,202,155,361,36,30,304,133,113,118,15,5,51,231,39,9,29,64,70,52,38,12,49,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,24,13,11,0.542,31.9,9.3,20.1,0.465,4.8,12.2,0.39,5.4,5.8,0.921,0.5,3.5,4.0,4.3,3.0,1.3,0.5,0.5,2.0,5.1,28.8,1.1,42.2,1,0,45.3,227,181,220,218,63,11,7,234,1,1,131,29,34,52,304,135,181,63,25,66,154,137,193,24,9,171,24,122,22,13,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,3,0,3,0.0,12.5,2.0,3.0,0.667,0.7,1.0,0.667,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.3,0.3,0.3,0.0,1.3,0.0,4.7,1.3,9.9,0,0,9.3,475,484,433,484,360,311,377,17,283,382,7,463,464,463,477,361,413,280,421,376,202,447,336,478,345,154,358,179,22,361,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,5,5,0,1.0,6.7,0.6,0.6,1.0,0.0,0.0,0.0,0.2,0.2,1.0,1.0,0.8,1.8,0.2,0.6,0.0,0.2,0.0,1.0,0.4,1.4,-0.2,3.9,0,0,3.8,452,369,501,1,443,454,493,1,431,464,431,424,445,1,165,434,365,473,336,472,297,447,392,415,469,239,463,179,22,458,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,32,8,24,0.25,35.4,7.3,14.7,0.495,2.7,7.0,0.384,3.5,3.8,0.91,1.3,4.8,6.1,3.4,1.9,1.7,0.2,0.4,2.2,3.0,20.7,-5.3,36.7,4,0,36.5,35,287,7,414,11,40,52,165,31,31,148,61,76,57,124,60,70,95,99,14,311,224,154,93,38,475,49,56,22,39,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,25,5,20,0.2,11.6,2.3,5.0,0.46,0.4,2.0,0.216,1.6,2.1,0.774,0.6,2.0,2.5,0.9,1.0,0.3,0.5,0.2,1.4,1.6,6.7,-5.2,12.5,0,0,12.2,209,369,32,450,373,279,278,248,340,280,399,162,164,242,296,284,298,348,221,406,132,312,317,200,270,474,317,179,22,312,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,20,16,4,0.8,8.1,0.8,1.5,0.517,0.2,0.7,0.231,0.4,0.6,0.727,0.3,1.1,1.4,0.3,0.4,0.2,0.2,0.1,1.1,0.4,2.1,-3.7,4.9,0,0,4.6,305,111,401,25,425,439,461,105,408,413,394,378,383,306,408,397,410,465,416,427,297,419,381,415,436,427,444,179,22,441,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203897,Zach LaVine,Zach,1610612758,SAC,30.0,23,5,18,0.217,32.8,7.2,14.7,0.487,2.7,7.0,0.385,3.1,3.6,0.867,0.3,2.7,3.0,2.3,2.2,0.7,0.2,0.5,2.2,2.3,20.2,-9.0,27.7,0,0,30.0,252,369,64,446,50,42,51,178,29,31,143,72,86,90,425,202,243,172,63,207,322,170,148,122,42,499,118,179,22,98,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,33.9,5,0,31.0,401,315,401,126,162,92,156,31,416,429,403,109,114,228,6,12,6,316,51,255,5,132,16,70,121,7,66,45,22,79,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628380,Zach Collins,Zach,1610612741,CHI,28.0,10,6,4,0.6,18.4,3.7,6.4,0.578,0.9,2.1,0.429,1.4,2.0,0.7,1.6,4.0,5.6,1.5,1.0,0.2,0.4,0.2,1.8,1.9,9.7,1.8,19.5,1,0,18.9,411,342,401,161,265,184,236,63,244,274,55,190,173,331,89,102,89,253,226,427,174,339,243,166,195,134,208,122,22,208,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,31,14,17,0.452,24.2,4.2,9.2,0.455,1.5,4.3,0.343,0.9,1.3,0.675,0.9,2.0,2.9,1.5,0.9,1.0,0.6,0.5,2.1,1.0,10.7,-0.3,20.3,0,0,19.8,71,153,78,294,185,161,146,264,143,137,237,284,265,350,179,272,246,260,256,101,111,166,173,281,171,243,200,179,22,197,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642274,Yves Missi,Yves,1610612740,NOP,21.0,26,5,21,0.192,17.4,2.3,4.0,0.583,0.0,0.0,0.0,0.6,1.2,0.516,3.0,2.3,5.2,1.1,0.9,0.3,1.1,0.2,1.8,1.0,5.2,-1.8,16.4,1,0,14.3,192,369,21,457,282,281,335,61,431,464,431,333,280,424,23,234,107,321,247,410,35,321,251,279,320,346,253,122,22,283,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,15,6,9,0.4,6.7,1.0,1.4,0.714,0.0,0.0,0.0,0.5,1.0,0.533,0.6,0.9,1.5,0.2,0.4,0.1,0.3,0.0,1.1,0.7,2.5,-0.5,5.6,0,0,5.1,354,342,272,332,441,413,462,10,431,464,431,352,302,421,287,427,398,473,394,451,202,447,373,362,424,261,430,179,22,432,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,16,7,9,0.438,8.1,0.9,2.9,0.304,0.1,1.2,0.105,0.7,0.8,0.917,0.4,1.3,1.8,0.8,0.9,0.1,0.4,0.3,1.3,1.1,2.6,-0.7,6.3,0,0,6.1,342,315,272,301,426,426,386,473,410,368,425,321,352,55,344,367,372,368,269,468,187,266,356,274,422,274,417,179,22,418,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
